,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-02 10:05:36,1077.0,11.0,-6.0,1.0,-1.0,-58.0
2023-01-02 10:06:36,71.0,2.0,10.0,0.0,-2.0,788.0
2023-01-02 10:07:36,31.0,24.0,53.0,12.0,4.0,2889.0
2023-01-02 10:08:36,-430.0,-14.0,-70.0,-3.0,-2.0,-2644.0
2023-01-02 10:10:36,-310.0,-10.0,-5.0,-4.0,1.0,-181.0
2023-01-02 10:12:36,109.0,4.0,27.0,-1.0,1.0,64.0
2023-01-02 10:13:36,-4.0,-1.0,-19.0,-2.0,-1.0,-122.0
2023-01-02 10:14:36,0.0,1.0,-1.0,-3.0,-1.0,-81.0
2023-01-02 10:15:36,-640.0,-21.0,-5.0,1.0,-1.0,-900.0
2023-01-02 10:17:36,811.0,26.0,20.0,-6.0,0.0,614.0
2023-01-02 10:19:36,-302.0,-10.0,9.0,1.0,-2.0,195.0
2023-01-02 10:20:36,210.0,7.0,-4.0,7.0,4.0,-697.0
2023-01-02 10:21:36,451.0,-6.0,63.0,2.0,1.0,4683.0
2023-01-02 10:22:36,-392.0,8.0,-2.0,13.0,-3.0,-1536.0
2023-01-02 10:23:36,-29.0,-1.0,-99.0,-6.0,0.0,-864.0
2023-01-02 10:24:36,-245.0,-8.0,81.0,-5.0,-1.0,-22.0
2023-01-02 10:25:36,-192.0,-21.0,-90.0,0.0,-3.0,-2559.0
2023-01-02 10:27:36,407.0,27.0,7.0,-7.0,7.0,1059.0
2023-01-02 10:28:36,-229.0,-7.0,0.0,-4.0,-2.0,-1011.0
2023-01-02 10:29:36,-97.0,-2.0,71.0,0.0,1.0,2288.0
2023-01-02 10:33:36,465.0,-6.0,-63.0,3.0,2.0,-1961.0
2023-01-02 10:34:36,-425.0,8.0,64.0,7.0,-1.0,1639.0
2023-01-02 10:36:36,493.0,16.0,-14.0,-12.0,-4.0,-783.0
2023-01-02 10:37:36,-302.0,-10.0,-62.0,0.0,-1.0,-1064.0
2023-01-02 10:38:36,-361.0,-13.0,11.0,4.0,-6.0,353.0
2023-01-02 10:39:36,436.0,15.0,84.0,2.0,9.0,1778.0
2023-01-02 10:40:37,-175.0,-6.0,-74.0,1.0,-1.0,-1823.0
2023-01-02 10:41:36,-20.0,-1.0,71.0,-2.0,-4.0,1478.0
2023-01-02 10:42:36,124.0,5.0,-39.0,2.0,0.0,-547.0
2023-01-02 10:43:37,582.0,17.0,-9.0,11.0,6.0,-67.0
2023-01-02 10:44:36,229.0,9.0,29.0,5.0,-3.0,1445.0
2023-01-02 10:45:36,-881.0,-46.0,-40.0,6.0,3.0,-1759.0
2023-01-02 10:46:36,504.0,12.0,33.0,-3.0,-1.0,2392.0
2023-01-02 10:47:36,-202.0,15.0,4.0,3.0,0.0,-658.0
2023-01-02 10:49:37,24.0,1.0,-30.0,-8.0,-2.0,-506.0
2023-01-02 21:50:27,-73.0,-3.0,20.0,-1.0,17.0,28.0
2023-01-02 21:52:27,-505.0,-19.0,-63.0,5.0,15.0,-1928.0
2023-01-02 21:53:27,39.0,2.0,23.0,-5.0,-2.0,1184.0
2023-01-02 21:54:27,441.0,16.0,-16.0,1.0,5.0,-559.0
2023-01-02 21:55:27,-311.0,-12.0,98.0,10.0,6.0,2892.0
2023-01-02 21:56:27,150.0,23.0,-118.0,-6.0,5.0,-2695.0
2023-01-02 21:57:27,-95.0,-6.0,-4.0,-3.0,6.0,-405.0
2023-01-02 21:58:27,32.0,2.0,15.0,-1.0,4.0,-356.0
2023-01-02 21:59:27,-309.0,-14.0,13.0,7.0,-2.0,367.0
2023-01-02 22:00:27,92.0,4.0,61.0,-4.0,-3.0,356.0
2023-01-02 22:06:20,-112.0,-19.0,-91.0,3.0,-1.0,-881.0
2023-01-02 22:07:20,-340.0,-13.0,13.0,-4.0,5.0,-661.0
2023-01-02 22:08:20,238.0,9.0,26.0,-1.0,1.0,847.0
2023-01-02 22:09:20,-85.0,-4.0,-30.0,-1.0,0.0,-189.0
2023-01-02 22:10:20,-199.0,-8.0,7.0,0.0,-3.0,-272.0
2023-01-02 22:11:20,-180.0,-6.0,-5.0,0.0,-3.0,-411.0
2023-01-02 22:12:20,344.0,2.0,7.0,3.0,7.0,136.0
2023-01-02 22:13:20,-147.0,-5.0,-7.0,-2.0,-1.0,-89.0
2023-01-02 22:14:20,901.0,28.0,22.0,0.0,1.0,1231.0
2023-01-02 22:18:49,59.0,20.0,34.0,6.0,-3.0,714.0
2023-01-02 22:19:49,-191.0,-8.0,-62.0,3.0,-2.0,-787.0
2023-01-02 22:20:49,270.0,12.0,55.0,-2.0,3.0,695.0
2023-01-02 22:21:49,-379.0,-15.0,-2.0,-3.0,3.0,-495.0
2023-01-02 22:22:49,-71.0,13.0,-5.0,2.0,1.0,-394.0
2023-01-02 22:23:49,5.0,-1.0,-3.0,-2.0,-1.0,169.0
2023-01-02 22:24:49,-750.0,-34.0,-42.0,1.0,-4.0,-1327.0
2023-01-02 22:25:49,269.0,-27.0,27.0,1.0,-2.0,580.0
2023-01-02 22:26:49,-621.0,-9.0,-28.0,1.0,5.0,-275.0
2023-01-02 22:27:49,221.0,-1.0,30.0,3.0,0.0,222.0
2023-01-02 22:28:49,498.0,9.0,-6.0,2.0,-1.0,220.0
2023-01-02 22:29:49,556.0,14.0,-2.0,-3.0,-1.0,1325.0
2023-01-02 22:30:49,-1090.0,-13.0,-22.0,1.0,0.0,-1697.0
2023-01-02 22:32:49,518.0,0.0,16.0,10.0,1.0,997.0
2023-01-02 22:34:49,96.0,4.0,-9.0,0.0,-6.0,80.0
2023-01-02 22:35:49,-777.0,-34.0,3.0,-1.0,6.0,1312.0
2023-01-02 22:38:49,671.0,31.0,-7.0,-7.0,-4.0,-2467.0
2023-01-02 22:40:49,525.0,12.0,46.0,1.0,5.0,1061.0
2023-01-02 22:41:49,-1544.0,-42.0,-50.0,0.0,-1.0,-1808.0
2023-01-02 22:42:49,621.0,6.0,-1.0,1.0,-2.0,336.0
2023-01-02 22:45:49,-551.0,-7.0,-2.0,3.0,1.0,-500.0
2023-01-02 22:46:49,65.0,1.0,3.0,0.0,1.0,-28.0
2023-01-02 22:47:49,590.0,8.0,4.0,1.0,0.0,1311.0
2023-01-02 22:48:49,-511.0,3.0,-5.0,-6.0,-1.0,-800.0
2023-01-03 00:11:58,270.0,-13.0,11.0,0.0,0.0,1355.0
2023-01-03 00:12:58,-950.0,-11.0,-17.0,-1.0,-2.0,-1783.0
2023-01-03 00:13:58,-42.0,-7.0,0.0,0.0,-1.0,211.0
2023-01-03 00:14:58,502.0,4.0,2.0,1.0,0.0,3.0
2023-01-03 01:24:16,503.0,12.0,-4.0,1.0,-2.0,239.0
2023-01-03 01:25:16,-934.0,-22.0,-22.0,1.0,-1.0,-58.0
2023-01-03 01:26:16,557.0,32.0,4.0,-4.0,1.0,-189.0
2023-01-03 01:27:16,-604.0,-46.0,10.0,0.0,0.0,128.0
2023-01-03 01:29:16,-204.0,-4.0,-15.0,6.0,0.0,-284.0
2023-01-03 01:30:16,378.0,21.0,0.0,-2.0,0.0,-55.0
2023-01-03 01:31:16,-113.0,12.0,-2.0,-3.0,0.0,358.0
2023-01-03 01:32:16,618.0,-1.0,10.0,-1.0,1.0,-94.0
2023-01-03 01:33:16,-1178.0,-45.0,-10.0,2.0,-1.0,-911.0
2023-01-03 01:34:16,631.0,33.0,4.0,1.0,-1.0,683.0
2023-01-03 01:35:16,-14.0,-15.0,2.0,-1.0,0.0,200.0
2023-01-03 01:40:16,-9.0,-1.0,-2.0,4.0,0.0,-419.0
2023-01-03 01:41:16,-364.0,7.0,4.0,-1.0,0.0,-64.0
2023-01-03 01:42:16,40.0,-21.0,-9.0,-1.0,0.0,-406.0
2023-01-03 01:43:16,-217.0,1.0,1.0,2.0,-3.0,3.0
2023-01-03 03:31:54,-711.0,-31.0,3.0,3.0,10.0,203.0
2023-01-03 03:32:54,-668.0,-16.0,-7.0,-1.0,4.0,-1139.0
2023-01-03 03:48:02,-154.0,-4.0,-4.0,-3.0,-1.0,-69.0
2023-01-03 03:50:02,-281.0,-7.0,4.0,-1.0,2.0,325.0
2023-01-03 03:51:02,269.0,-11.0,-3.0,1.0,-2.0,-437.0
2023-01-03 04:18:23,-441.0,-10.0,-46.0,0.0,-1.0,-661.0
2023-01-03 04:19:23,-66.0,-2.0,-3.0,0.0,3.0,745.0
2023-01-03 04:21:23,-53.0,-1.0,2.0,3.0,1.0,-828.0
2023-01-03 04:22:23,150.0,4.0,41.0,-3.0,-3.0,775.0
2023-01-03 04:23:23,-448.0,-11.0,-49.0,-4.0,2.0,-1017.0
2023-01-03 04:24:23,-435.0,-28.0,-2.0,0.0,0.0,-278.0
2023-01-03 04:26:23,852.0,38.0,5.0,2.0,-3.0,561.0
2023-01-03 04:28:23,-413.0,-23.0,0.0,-1.0,3.0,-225.0
2023-01-03 04:29:23,562.0,44.0,5.0,-3.0,0.0,320.0
2023-01-03 04:30:23,148.0,5.0,1.0,-1.0,-1.0,189.0
2023-01-03 04:31:23,95.0,-17.0,4.0,1.0,2.0,225.0
2023-01-03 04:47:05,-227.0,6.0,1.0,-7.0,-2.0,625.0
2023-01-03 04:48:05,-285.0,-11.0,4.0,-3.0,-1.0,-1042.0
2023-01-03 04:50:05,-332.0,-36.0,-13.0,6.0,0.0,322.0
2023-01-03 04:51:05,167.0,18.0,-2.0,1.0,0.0,197.0
2023-01-03 04:52:05,288.0,-23.0,46.0,-3.0,1.0,87.0
2023-01-03 04:53:05,-447.0,5.0,-41.0,4.0,-1.0,-214.0
2023-01-03 04:54:05,45.0,-1.0,6.0,2.0,1.0,458.0
2023-01-03 04:55:05,41.0,3.0,-7.0,0.0,-2.0,-1053.0
2023-01-03 04:57:05,-154.0,-16.0,2.0,1.0,1.0,56.0
2023-01-03 04:58:05,-109.0,10.0,-2.0,1.0,1.0,225.0
2023-01-03 04:59:05,-404.0,-26.0,-3.0,0.0,-1.0,-678.0
2023-01-03 08:37:38,175.0,5.0,11.0,0.0,4.0,989.0
2023-01-03 08:38:38,179.0,3.0,-15.0,0.0,7.0,-673.0
2023-01-03 08:39:38,-885.0,-35.0,-2.0,0.0,3.0,-530.0
2023-01-03 08:40:38,670.0,0.0,0.0,0.0,5.0,205.0
2023-01-03 08:42:38,435.0,41.0,35.0,1.0,7.0,1136.0
2023-01-03 08:44:38,51.0,1.0,-28.0,1.0,4.0,-572.0
2023-01-03 08:45:38,-51.0,17.0,61.0,5.0,-2.0,650.0
2023-01-03 08:46:38,406.0,13.0,-60.0,0.0,4.0,-491.0
2023-01-03 08:47:38,-239.0,-8.0,33.0,-4.0,-2.0,966.0
2023-01-03 08:48:38,628.0,-5.0,-17.0,1.0,0.0,-289.0
2023-01-03 08:49:38,-637.0,-1.0,-7.0,0.0,3.0,-80.0
2023-01-03 08:50:38,-1178.0,-56.0,-18.0,-1.0,-6.0,-1531.0
2023-01-03 09:08:10,-35.0,-2.0,22.0,1.0,2.0,-58.0
2023-01-03 09:09:10,132.0,7.0,-16.0,0.0,-5.0,86.0
2023-01-03 09:10:10,4.0,-1.0,-7.0,-2.0,2.0,-155.0
2023-01-03 09:11:10,-7.0,1.0,0.0,-1.0,3.0,177.0
2023-01-03 09:13:10,-647.0,-31.0,-15.0,-2.0,-2.0,-805.0
2023-01-03 09:14:10,6.0,0.0,-1.0,0.0,-2.0,-47.0
2023-01-03 09:15:10,166.0,-17.0,-11.0,1.0,1.0,-128.0
2023-01-03 09:16:10,-68.0,-1.0,3.0,0.0,0.0,678.0
2023-01-03 09:17:10,-799.0,-45.0,-12.0,1.0,0.0,-1312.0
2023-01-03 09:18:10,678.0,41.0,7.0,1.0,0.0,550.0
2023-01-03 09:19:10,396.0,12.0,0.0,-3.0,2.0,1053.0
2023-01-03 09:20:10,-251.0,-8.0,4.0,-1.0,-5.0,-925.0
2023-01-03 09:21:10,-41.0,-1.0,-6.0,0.0,6.0,-86.0
2023-01-03 09:22:10,51.0,1.0,-5.0,0.0,0.0,81.0
2023-01-03 09:23:10,-32.0,-1.0,6.0,1.0,-3.0,-61.0
2023-01-03 09:24:10,199.0,7.0,-2.0,-2.0,-1.0,180.0
2023-01-03 09:25:10,-333.0,-11.0,-6.0,0.0,2.0,278.0
2023-01-03 09:26:10,126.0,4.0,7.0,1.0,1.0,405.0
2023-01-03 09:27:10,-548.0,-18.0,-2.0,0.0,-2.0,-861.0
2023-01-03 09:28:10,665.0,22.0,26.0,-1.0,1.0,578.0
2023-01-03 09:29:10,241.0,8.0,-4.0,0.0,2.0,-28.0
2023-01-03 09:30:10,421.0,14.0,21.0,3.0,-2.0,725.0
2023-01-03 09:31:10,81.0,3.0,-22.0,2.0,1.0,473.0
2023-01-03 09:32:10,-50.0,14.0,35.0,2.0,2.0,-48.0
2023-01-03 09:38:18,-514.0,-20.0,32.0,0.0,1.0,125.0
2023-01-03 09:39:18,-3.0,0.0,12.0,4.0,-4.0,300.0
2023-01-03 09:40:18,-259.0,-10.0,-97.0,-2.0,-2.0,-1855.0
2023-01-03 09:41:18,13.0,0.0,32.0,-6.0,-2.0,305.0
2023-01-03 09:42:18,-155.0,-6.0,-12.0,-2.0,6.0,-372.0
2023-01-03 09:43:18,-55.0,-2.0,14.0,4.0,1.0,367.0
2023-01-03 09:44:18,255.0,11.0,0.0,2.0,-5.0,1233.0
2023-01-03 09:45:18,-731.0,-21.0,-41.0,3.0,2.0,-2167.0
2023-01-03 09:46:18,925.0,15.0,46.0,6.0,1.0,1484.0
2023-01-03 09:47:18,231.0,7.0,33.0,-6.0,-1.0,2250.0
2023-01-03 09:48:18,-352.0,-11.0,-31.0,1.0,0.0,-2936.0
2023-01-03 11:47:27,-36.0,14.0,-22.0,1.0,17.0,-320.0
2023-01-03 11:48:27,131.0,4.0,23.0,-6.0,-3.0,1286.0
2023-01-03 11:49:27,-140.0,-4.0,15.0,3.0,-8.0,-425.0
2023-01-03 11:50:27,-450.0,-36.0,-45.0,0.0,5.0,-580.0
2023-01-03 22:10:23,-63.0,20.0,2.0,14.0,15.0,-886.0
2023-01-03 22:11:23,-376.0,22.0,-15.0,0.0,13.0,-556.0
2023-01-03 22:12:23,-48.0,-2.0,14.0,4.0,12.0,156.0
2023-01-03 22:13:23,157.0,6.0,36.0,6.0,12.0,1016.0
2023-01-03 22:14:23,60.0,2.0,14.0,7.0,-4.0,781.0
2023-01-03 22:15:23,-325.0,-13.0,-26.0,-3.0,-4.0,-1047.0
2023-01-03 22:16:23,-24.0,0.0,12.0,-2.0,-1.0,158.0
2023-01-03 22:19:23,223.0,-22.0,-80.0,-25.0,1.0,-1095.0
2023-01-03 22:24:23,-216.0,10.0,-14.0,-1.0,-13.0,-652.0
2023-01-03 22:26:23,159.0,6.0,8.0,1.0,-2.0,91.0
2023-01-03 22:27:23,-887.0,-29.0,-8.0,0.0,-1.0,-1072.0
2023-01-03 22:28:23,460.0,15.0,0.0,1.0,-1.0,892.0
2023-01-03 22:30:23,70.0,2.0,4.0,0.0,2.0,-170.0
2023-01-03 22:31:23,208.0,7.0,7.0,0.0,4.0,845.0
2023-01-03 22:34:23,28.0,1.0,3.0,0.0,-1.0,-406.0
2023-01-03 22:35:23,65.0,2.0,2.0,1.0,4.0,1178.0
2023-01-03 22:43:23,262.0,8.0,45.0,2.0,6.0,442.0
2023-01-03 23:02:46,-675.0,-36.0,9.0,2.0,3.0,-1236.0
2023-01-03 23:12:28,-55.0,-15.0,0.0,8.0,3.0,286.0
2023-01-03 23:13:28,-222.0,-8.0,21.0,3.0,0.0,600.0
2023-01-03 23:14:28,-213.0,-4.0,-25.0,0.0,0.0,-1147.0
2023-01-04 01:31:04,-331.0,15.0,-1.0,3.0,5.0,36.0
2023-01-04 01:32:04,2124.0,4.0,44.0,0.0,5.0,1342.0
2023-01-04 01:34:04,-944.0,5.0,-35.0,2.0,4.0,-600.0
2023-01-04 01:35:04,-382.0,10.0,9.0,0.0,-1.0,322.0
2023-01-04 01:36:04,-625.0,-29.0,-17.0,1.0,-2.0,-1166.0
2023-01-04 01:38:04,1208.0,22.0,11.0,3.0,2.0,1227.0
2023-01-04 01:39:04,-1352.0,-28.0,-12.0,-2.0,0.0,-1180.0
2023-01-04 01:40:04,33.0,4.0,0.0,0.0,0.0,5.0
2023-01-04 01:41:04,709.0,16.0,7.0,-1.0,-2.0,584.0
2023-01-04 02:53:29,843.0,21.0,19.0,1.0,-1.0,1447.0
2023-01-04 02:54:29,-255.0,-4.0,-8.0,-1.0,1.0,-850.0
2023-01-04 02:55:29,574.0,14.0,17.0,-1.0,1.0,486.0
2023-01-04 02:56:29,-1220.0,-30.0,-30.0,-3.0,-1.0,-1019.0
2023-01-04 02:58:29,33.0,6.0,0.0,0.0,0.0,-3.0
2023-01-04 03:00:29,1172.0,37.0,21.0,2.0,1.0,858.0
2023-01-04 03:01:29,-532.0,-38.0,-12.0,-1.0,0.0,-841.0
2023-01-04 03:02:29,439.0,55.0,13.0,-3.0,-2.0,1011.0
2023-01-04 03:03:29,-202.0,-52.0,3.0,-5.0,-1.0,1066.0
2023-01-04 03:05:29,-208.0,23.0,-21.0,5.0,0.0,-1627.0
2023-01-04 03:06:29,-700.0,-30.0,-5.0,1.0,2.0,-470.0
2023-01-04 03:34:39,309.0,76.0,37.0,-8.0,2.0,-14.0
2023-01-04 03:35:39,-81.0,-4.0,-41.0,-3.0,0.0,-628.0
2023-01-04 03:36:39,61.0,3.0,59.0,-2.0,0.0,206.0
2023-01-04 03:37:39,-3.0,0.0,-40.0,0.0,-1.0,272.0
2023-01-04 03:39:39,31.0,2.0,10.0,5.0,4.0,-130.0
2023-01-04 03:40:39,-30.0,-2.0,15.0,-2.0,0.0,708.0
2023-01-04 03:41:39,-123.0,-5.0,11.0,3.0,2.0,-258.0
2023-01-04 03:42:39,290.0,13.0,-17.0,-3.0,-2.0,619.0
2023-01-04 03:43:39,19.0,1.0,9.0,4.0,-2.0,-181.0
2023-01-04 03:57:20,-165.0,-7.0,-64.0,-6.0,3.0,-2094.0
2023-01-04 03:58:20,-54.0,-2.0,84.0,5.0,0.0,1033.0
2023-01-04 03:59:21,15.0,0.0,-72.0,0.0,1.0,-1630.0
2023-01-04 04:00:20,-12.0,0.0,53.0,-4.0,0.0,1164.0
2023-01-04 04:09:42,-171.0,-8.0,-32.0,-5.0,-2.0,-784.0
2023-01-04 04:17:00,415.0,19.0,-28.0,-1.0,1.0,-369.0
2023-01-04 04:18:00,3.0,0.0,-8.0,2.0,0.0,-136.0
2023-01-04 04:20:22,-1068.0,-79.0,-14.0,3.0,-1.0,-364.0
2023-01-04 04:21:22,649.0,15.0,1.0,3.0,2.0,-56.0
2023-01-04 04:23:22,-78.0,-2.0,13.0,-2.0,0.0,-97.0
2023-01-04 04:25:22,50.0,2.0,-7.0,2.0,0.0,1070.0
2023-01-04 04:26:22,-581.0,-15.0,-8.0,-1.0,0.0,-814.0
2023-01-04 04:28:22,-31.0,0.0,-2.0,1.0,-1.0,-309.0
2023-01-04 04:30:22,629.0,-4.0,4.0,0.0,0.0,134.0
2023-01-04 04:31:22,-514.0,-6.0,-2.0,1.0,1.0,-403.0
2023-01-04 06:54:07,-115.0,-3.0,-5.0,-1.0,12.0,33.0
2023-01-04 06:55:07,-771.0,-17.0,-1.0,0.0,3.0,-13.0
2023-01-04 06:56:07,309.0,7.0,6.0,1.0,2.0,-287.0
2023-01-04 06:57:07,413.0,-20.0,-4.0,1.0,-5.0,364.0
2023-01-04 06:58:07,-739.0,13.0,-3.0,0.0,2.0,-214.0
2023-01-04 06:59:07,793.0,18.0,10.0,-2.0,3.0,45.0
2023-01-04 07:00:07,-99.0,-2.0,-2.0,-2.0,0.0,-58.0
2023-01-04 07:01:07,-129.0,2.0,5.0,0.0,-3.0,1147.0
2023-01-04 07:02:07,492.0,7.0,35.0,3.0,0.0,219.0
2023-01-04 07:14:27,-873.0,-40.0,0.0,-6.0,0.0,280.0
2023-01-04 07:15:27,-225.0,-14.0,-7.0,1.0,-3.0,-1041.0
2023-01-04 07:29:17,29.0,1.0,6.0,0.0,0.0,42.0
2023-01-04 07:30:17,-168.0,-4.0,-6.0,-2.0,0.0,-156.0
2023-01-04 07:32:17,195.0,5.0,25.0,0.0,0.0,1223.0
2023-01-04 08:01:54,-502.0,-36.0,-3.0,-1.0,-2.0,-302.0
2023-01-04 08:42:25,579.0,30.0,1.0,1.0,1.0,-192.0
2023-01-04 08:43:25,-444.0,-10.0,-1.0,-3.0,0.0,-317.0
2023-01-04 08:47:25,764.0,18.0,33.0,1.0,-1.0,1061.0
2023-01-04 08:48:25,-40.0,23.0,19.0,-1.0,1.0,1292.0
2023-01-04 08:49:25,-88.0,12.0,-2.0,-2.0,1.0,-1094.0
2023-01-04 08:50:25,105.0,4.0,-37.0,-4.0,0.0,-492.0
2023-01-04 08:51:25,-33.0,-1.0,4.0,-1.0,-1.0,811.0
2023-01-04 08:52:25,16.0,0.0,5.0,-1.0,0.0,-653.0
2023-01-04 08:53:25,4.0,1.0,36.0,2.0,0.0,467.0
2023-01-04 08:54:25,-7.0,0.0,-26.0,-2.0,0.0,-311.0
2023-01-04 08:55:25,3.0,0.0,-10.0,-2.0,0.0,-211.0
2023-01-04 08:56:25,-7.0,-1.0,9.0,0.0,0.0,208.0
2023-01-04 08:57:25,3.0,1.0,-4.0,0.0,0.0,-89.0
2023-01-04 08:58:25,-518.0,-21.0,-25.0,-1.0,0.0,-828.0
2023-01-04 08:59:25,-14.0,-1.0,23.0,-1.0,0.0,392.0
2023-01-04 09:00:25,-338.0,-39.0,-24.0,1.0,-1.0,-572.0
2023-01-04 09:01:25,-38.0,14.0,-6.0,1.0,-1.0,-47.0
2023-01-04 09:02:25,-286.0,-9.0,0.0,0.0,0.0,283.0
2023-01-04 09:03:25,292.0,9.0,0.0,0.0,0.0,-367.0
2023-01-04 09:04:25,-138.0,-4.0,0.0,-1.0,0.0,-58.0
2023-01-04 09:05:25,264.0,8.0,1.0,-1.0,1.0,189.0
2023-01-04 09:06:25,211.0,8.0,26.0,0.0,-1.0,267.0
2023-01-04 09:07:25,-77.0,-4.0,-9.0,0.0,4.0,-200.0
2023-01-04 09:08:25,-508.0,-16.0,-17.0,0.0,-7.0,-350.0
2023-01-04 09:09:25,-70.0,-2.0,23.0,1.0,6.0,711.0
2023-01-04 09:10:25,398.0,13.0,-25.0,0.0,0.0,-461.0
2023-01-04 09:11:25,111.0,4.0,1.0,0.0,0.0,202.0
2023-01-04 09:12:25,-246.0,-9.0,-4.0,0.0,-2.0,236.0
2023-01-04 09:13:25,2.0,1.0,1.0,0.0,-3.0,95.0
2023-01-04 09:14:25,-200.0,-6.0,17.0,0.0,3.0,-253.0
2023-01-04 09:15:25,510.0,16.0,-12.0,-1.0,0.0,-144.0
2023-01-04 09:16:25,202.0,6.0,5.0,0.0,2.0,105.0
2023-01-04 09:17:25,223.0,8.0,27.0,2.0,-2.0,692.0
2023-01-04 09:18:25,-307.0,-10.0,-11.0,0.0,-3.0,-625.0
2023-01-04 09:19:25,187.0,6.0,-3.0,0.0,6.0,419.0
2023-01-04 09:21:25,154.0,5.0,1.0,1.0,-2.0,-97.0
2023-01-04 09:22:25,167.0,5.0,4.0,3.0,1.0,233.0
2023-01-04 09:23:25,-126.0,-4.0,36.0,-2.0,-1.0,903.0
2023-01-04 09:24:25,66.0,2.0,46.0,7.0,1.0,236.0
2023-01-04 09:25:25,-384.0,-12.0,-99.0,-2.0,-2.0,-700.0
2023-01-04 09:26:25,407.0,13.0,46.0,-6.0,1.0,284.0
2023-01-04 09:27:25,-221.0,-7.0,5.0,5.0,-1.0,469.0
2023-01-04 09:28:25,-64.0,-2.0,-8.0,2.0,1.0,-219.0
2023-01-04 09:29:25,-296.0,-10.0,-49.0,0.0,-1.0,-950.0
2023-01-04 09:30:25,182.0,6.0,19.0,-6.0,1.0,-511.0
2023-01-04 09:31:25,-116.0,-4.0,-15.0,-1.0,0.0,-189.0
2023-01-04 09:32:25,187.0,6.0,78.0,1.0,0.0,2027.0
2023-01-04 09:33:25,71.0,2.0,-55.0,6.0,0.0,-1050.0
