,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-28 10:37:12,294.0,33.0,29.0,-4.0,3.0,3366.0
2023-02-28 10:38:12,-222.0,-10.0,-24.0,-1.0,10.0,-2550.0
2023-02-28 10:39:12,-34.0,-2.0,23.0,1.0,7.0,484.0
2023-02-28 10:40:12,28.0,1.0,-27.0,-2.0,-2.0,-550.0
2023-02-28 10:41:12,-21.0,0.0,-1.0,-1.0,-3.0,222.0
2023-02-28 10:42:12,209.0,8.0,17.0,-2.0,8.0,289.0
2023-02-28 10:43:12,-111.0,-4.0,-17.0,2.0,-3.0,-856.0
2023-02-28 10:44:12,-105.0,-5.0,23.0,-1.0,-2.0,1050.0
2023-02-28 10:45:12,563.0,-28.0,47.0,2.0,-2.0,1206.0
2023-02-28 10:46:12,-35.0,23.0,-72.0,-1.0,-1.0,-2170.0
2023-02-28 10:47:12,-407.0,-12.0,1.0,0.0,0.0,-172.0
2023-02-28 14:11:32,-113.0,-2.0,2.0,-6.0,5.0,597.0
2023-02-28 14:12:32,-478.0,9.0,0.0,1.0,13.0,-30.0
2023-02-28 14:13:32,545.0,18.0,2.0,2.0,6.0,652.0
2023-02-28 14:14:32,-346.0,-15.0,-1.0,-4.0,5.0,-447.0
2023-02-28 14:15:32,323.0,14.0,5.0,1.0,7.0,22.0
2023-02-28 14:16:32,-143.0,-7.0,-3.0,0.0,6.0,156.0
2023-02-28 14:17:32,11.0,1.0,-4.0,1.0,1.0,-808.0
2023-02-28 14:18:32,-181.0,-8.0,2.0,-2.0,-5.0,638.0
2023-02-28 14:19:32,156.0,7.0,-2.0,2.0,3.0,-922.0
2023-02-28 14:20:32,-251.0,-11.0,2.0,-1.0,2.0,131.0
2023-02-28 14:21:32,6.0,1.0,4.0,-1.0,-5.0,647.0
2023-02-28 14:22:32,15.0,-30.0,1.0,3.0,2.0,469.0
2023-02-28 22:39:44,100.0,58.0,77.0,3.0,12.0,2497.0
2023-02-28 22:40:44,3.0,1.0,-20.0,-1.0,20.0,-575.0
2023-02-28 22:41:44,-73.0,-4.0,-50.0,1.0,-4.0,-647.0
2023-02-28 22:42:44,-292.0,-17.0,9.0,-1.0,2.0,-1114.0
2023-02-28 22:43:44,366.0,21.0,71.0,4.0,0.0,2578.0
2023-02-28 22:44:44,-9.0,-1.0,-34.0,-3.0,2.0,-808.0
2023-02-28 22:45:44,-339.0,-19.0,-46.0,0.0,-2.0,-1000.0
2023-02-28 22:46:44,332.0,19.0,-1.0,0.0,-2.0,-481.0
2023-02-28 22:47:44,-111.0,-7.0,0.0,0.0,-2.0,706.0
2023-02-28 22:48:44,129.0,8.0,38.0,2.0,2.0,466.0
2023-02-28 22:49:44,-62.0,-4.0,-41.0,0.0,0.0,-1608.0
2023-02-28 22:50:44,87.0,5.0,18.0,-2.0,2.0,1525.0
2023-02-28 22:51:44,4.0,0.0,-19.0,1.0,-1.0,-1475.0
2023-02-28 22:52:44,-44.0,-2.0,1.0,0.0,-1.0,325.0
2023-02-28 22:53:44,39.0,2.0,6.0,0.0,5.0,531.0
2023-02-28 23:00:30,-522.0,-88.0,8.0,3.0,-5.0,-545.0
2023-02-28 23:01:53,-91.0,14.0,-13.0,1.0,3.0,-417.0
2023-02-28 23:02:53,-482.0,-32.0,2.0,1.0,-3.0,-238.0
2023-03-01 03:04:29,448.0,49.0,0.0,-13.0,8.0,437.0
2023-03-01 03:05:29,-955.0,-12.0,-1.0,-4.0,-3.0,-1600.0
2023-03-01 03:06:29,9.0,-27.0,0.0,2.0,-4.0,-20.0
2023-03-01 03:07:29,277.0,23.0,1.0,-2.0,6.0,917.0
2023-03-01 03:08:29,497.0,12.0,-2.0,-2.0,-2.0,253.0
2023-03-01 03:09:29,-534.0,-16.0,1.0,1.0,-1.0,-912.0
2023-03-01 03:10:29,-96.0,-3.0,0.0,-1.0,-1.0,-208.0
2023-03-01 03:11:29,448.0,13.0,1.0,-1.0,-1.0,1300.0
2023-03-01 03:13:29,-422.0,-24.0,-1.0,6.0,2.0,-1050.0
2023-03-01 03:14:29,-182.0,-1.0,0.0,-1.0,1.0,-239.0
2023-03-01 06:30:09,489.0,9.0,3.0,-1.0,-1.0,1983.0
2023-03-01 06:31:09,36.0,1.0,1.0,-1.0,9.0,-786.0
2023-03-01 06:32:09,-351.0,-7.0,-4.0,1.0,4.0,-925.0
2023-03-01 06:34:09,-533.0,7.0,3.0,-4.0,8.0,469.0
2023-03-01 06:35:09,-130.0,-19.0,0.0,2.0,0.0,-491.0
2023-03-01 06:36:09,-434.0,-4.0,-1.0,5.0,2.0,-770.0
2023-03-01 06:37:09,600.0,8.0,0.0,2.0,-2.0,1250.0
2023-03-01 08:30:58,-8.0,23.0,-5.0,-4.0,-4.0,-930.0
2023-03-01 08:31:58,280.0,16.0,-32.0,5.0,1.0,-492.0
2023-03-01 08:33:03,19.0,1.0,83.0,2.0,1.0,2445.0
2023-03-01 08:34:03,3.0,0.0,4.0,0.0,0.0,458.0
2023-03-01 08:35:03,-9.0,-1.0,4.0,-3.0,-1.0,189.0
2023-03-01 08:36:03,8.0,1.0,-58.0,-1.0,-1.0,-1942.0
2023-03-01 08:37:03,-3.0,0.0,-19.0,-2.0,-2.0,-508.0
2023-03-01 08:38:03,-34.0,-2.0,20.0,3.0,6.0,469.0
2023-03-01 08:39:03,-55.0,-3.0,-1.0,-1.0,-2.0,-105.0
2023-03-01 08:41:03,92.0,5.0,-13.0,-1.0,-1.0,-181.0
2023-03-01 08:42:03,-11.0,-1.0,-3.0,-2.0,-5.0,-161.0
2023-03-01 08:43:03,-254.0,-14.0,-13.0,0.0,7.0,-828.0
2023-03-01 08:44:03,258.0,15.0,-4.0,0.0,-3.0,-377.0
2023-03-01 08:45:03,10.0,0.0,5.0,0.0,3.0,436.0
2023-03-01 08:46:03,7.0,1.0,11.0,-2.0,-1.0,686.0
2023-03-01 08:47:03,-160.0,-62.0,-17.0,3.0,2.0,-1409.0
2023-03-01 08:48:03,-226.0,-4.0,3.0,-1.0,-3.0,834.0
2023-03-01 08:50:03,578.0,-11.0,7.0,16.0,2.0,244.0
2023-03-01 08:51:03,-104.0,22.0,-9.0,-6.0,-2.0,-686.0
2023-03-01 23:40:41,-330.0,-29.0,46.0,-5.0,-5.0,1291.0
2023-03-01 23:45:41,189.0,24.0,-44.0,5.0,8.0,-1316.0
2023-03-02 00:57:04,21.0,-1.0,0.0,5.0,6.0,-28.0
2023-03-02 06:38:19,-631.0,1.0,10.0,0.0,-2.0,-736.0
2023-03-02 06:39:19,292.0,-25.0,15.0,-1.0,6.0,977.0
2023-03-02 06:40:19,263.0,45.0,-8.0,0.0,-2.0,1159.0
2023-03-02 06:41:19,-951.0,-48.0,-21.0,4.0,0.0,-2967.0
2023-03-02 06:42:19,-20.0,2.0,0.0,7.0,-2.0,39.0
2023-03-02 06:43:19,63.0,-3.0,0.0,5.0,1.0,119.0
2023-03-02 06:44:19,466.0,9.0,3.0,3.0,1.0,1098.0
2023-03-02 06:45:19,405.0,38.0,2.0,-13.0,-2.0,147.0
2023-03-02 06:46:19,455.0,14.0,-1.0,-3.0,0.0,192.0
2023-03-02 06:47:19,186.0,5.0,6.0,4.0,2.0,452.0
2023-03-02 06:49:19,-989.0,-28.0,-3.0,-6.0,-3.0,-944.0
2023-03-02 06:50:19,414.0,12.0,-8.0,0.0,2.0,-447.0
2023-03-02 06:51:19,66.0,2.0,68.0,5.0,1.0,2505.0
2023-03-02 06:52:19,-40.0,-1.0,-63.0,-5.0,-2.0,-1655.0
2023-03-02 06:53:19,-135.0,-6.0,-5.0,3.0,0.0,-534.0
2023-03-02 06:54:19,-453.0,-14.0,2.0,-3.0,-1.0,-39.0
2023-03-02 06:55:19,404.0,-4.0,31.0,6.0,0.0,620.0
2023-03-02 06:56:19,434.0,30.0,-29.0,-5.0,1.0,272.0
2023-03-02 06:57:19,-810.0,-23.0,3.0,5.0,2.0,-1036.0
2023-03-02 06:58:19,195.0,25.0,-7.0,-7.0,-2.0,-183.0
2023-03-02 06:59:19,300.0,-31.0,8.0,-2.0,-1.0,1072.0
2023-03-02 07:00:19,599.0,9.0,-4.0,5.0,3.0,-14.0
2023-03-02 07:01:19,-1552.0,-36.0,-4.0,2.0,1.0,-1792.0
2023-03-02 07:29:56,-670.0,-35.0,-2.0,0.0,-2.0,-631.0
2023-03-02 08:02:28,-469.0,-46.0,0.0,4.0,2.0,-397.0
2023-03-02 08:03:28,40.0,3.0,1.0,1.0,-2.0,55.0
2023-03-02 08:09:49,91.0,15.0,1.0,-6.0,2.0,675.0
2023-03-02 08:11:07,422.0,-16.0,-3.0,5.0,1.0,211.0
2023-03-02 08:12:07,-543.0,2.0,2.0,4.0,-3.0,-583.0
2023-03-02 08:13:07,238.0,4.0,1.0,2.0,0.0,497.0
2023-03-02 08:14:07,136.0,17.0,1.0,2.0,3.0,186.0
2023-03-02 08:15:07,224.0,-15.0,0.0,-1.0,-2.0,-8.0
2023-03-02 23:03:50,-67.0,-4.0,-9.0,0.0,2.0,11.0
2023-03-02 23:04:50,40.0,2.0,20.0,-1.0,-3.0,528.0
2023-03-02 23:05:55,10.0,1.0,-24.0,2.0,4.0,-1792.0
2023-03-02 23:06:55,-32.0,0.0,0.0,1.0,1.0,-2.0
2023-03-02 23:07:55,29.0,0.0,6.0,-1.0,-1.0,955.0
2023-03-02 23:08:55,-18.0,-2.0,4.0,2.0,-4.0,128.0
2023-03-02 23:09:55,-4.0,0.0,-5.0,-2.0,4.0,-286.0
2023-03-02 23:10:55,0.0,0.0,3.0,0.0,-3.0,253.0
2023-03-02 23:11:55,9.0,1.0,9.0,0.0,3.0,272.0
2023-03-02 23:12:55,-5.0,0.0,-3.0,0.0,0.0,-97.0
2023-03-02 23:13:55,-92.0,-6.0,4.0,0.0,1.0,164.0
2023-03-02 23:14:55,105.0,6.0,38.0,0.0,-2.0,1136.0
2023-03-02 23:15:55,5.0,1.0,-37.0,0.0,-2.0,-1025.0
2023-03-02 23:16:55,-31.0,-2.0,2.0,2.0,3.0,-53.0
2023-03-02 23:17:55,82.0,5.0,98.0,-1.0,-2.0,3286.0
2023-03-02 23:18:55,-48.0,-3.0,-106.0,-1.0,4.0,-3483.0
2023-03-02 23:19:55,8.0,0.0,-8.0,0.0,-3.0,-650.0
2023-03-02 23:20:55,-14.0,0.0,82.0,1.0,-1.0,2705.0
2023-03-02 23:21:55,13.0,0.0,-74.0,1.0,0.0,-2072.0
2023-03-02 23:26:58,-695.0,-39.0,-5.0,0.0,3.0,-944.0
2023-03-02 23:28:09,36.0,2.0,0.0,-2.0,-2.0,272.0
2023-03-02 23:29:09,194.0,-33.0,-1.0,1.0,1.0,150.0
2023-03-02 23:30:09,-463.0,-14.0,-4.0,0.0,0.0,-1089.0
2023-03-02 23:31:09,132.0,-10.0,0.0,4.0,-1.0,692.0
2023-03-03 01:56:15,671.0,19.0,-2.0,-2.0,1.0,-434.0
2023-03-03 01:57:15,-435.0,-13.0,3.0,0.0,1.0,889.0
2023-03-03 01:58:15,-611.0,-4.0,-1.0,1.0,3.0,-1619.0
2023-03-03 01:59:15,-32.0,0.0,0.0,0.0,4.0,-22.0
2023-03-03 02:50:49,759.0,-17.0,7.0,-1.0,0.0,494.0
2023-03-03 02:51:49,295.0,33.0,106.0,3.0,-1.0,4909.0
2023-03-03 02:52:49,-870.0,-8.0,-113.0,-4.0,3.0,-5142.0
2023-03-03 02:53:49,-9.0,-45.0,6.0,7.0,0.0,-656.0
2023-03-03 02:54:49,-64.0,24.0,-7.0,1.0,0.0,-183.0
2023-03-03 02:55:49,-186.0,-17.0,6.0,-3.0,-3.0,400.0
2023-03-03 02:56:49,-306.0,-15.0,-6.0,5.0,1.0,-364.0
2023-03-03 02:57:49,479.0,16.0,0.0,4.0,2.0,267.0
2023-03-03 02:58:49,229.0,4.0,0.0,-2.0,-2.0,147.0
2023-03-03 02:59:49,-75.0,16.0,0.0,-4.0,-1.0,464.0
2023-03-03 03:00:49,-384.0,-13.0,3.0,-2.0,3.0,-797.0
2023-03-03 03:27:12,-6.0,0.0,16.0,-2.0,1.0,777.0
2023-03-03 03:28:12,4.0,0.0,5.0,-1.0,0.0,209.0
2023-03-03 03:29:12,-3.0,0.0,4.0,1.0,0.0,77.0
2023-03-03 03:30:12,-384.0,-23.0,-27.0,0.0,-2.0,-1033.0
2023-03-03 03:31:12,-102.0,-5.0,-4.0,3.0,0.0,-278.0
2023-03-03 03:32:12,486.0,28.0,4.0,-2.0,2.0,78.0
2023-03-03 03:33:12,3.0,0.0,32.0,0.0,-1.0,1397.0
2023-03-03 03:34:12,3.0,0.0,-25.0,-1.0,3.0,-939.0
2023-03-03 03:35:12,-5.0,0.0,62.0,2.0,-2.0,1562.0
2023-03-03 03:36:12,0.0,0.0,-23.0,-1.0,0.0,-256.0
2023-03-03 03:37:12,3.0,0.0,-20.0,0.0,-1.0,-653.0
2023-03-03 03:38:12,-19.0,0.0,-30.0,1.0,-1.0,-1761.0
2023-03-03 03:39:12,23.0,0.0,25.0,-4.0,2.0,1725.0
2023-03-03 03:40:12,-9.0,0.0,-3.0,-1.0,2.0,-200.0
2023-03-03 03:52:50,542.0,6.0,2.0,1.0,1.0,655.0
2023-03-03 06:09:47,5.0,1.0,40.0,2.0,7.0,1194.0
2023-03-03 06:10:47,-2.0,0.0,5.0,0.0,-2.0,-100.0
2023-03-03 06:11:47,2.0,-1.0,-52.0,-2.0,0.0,-1308.0
2023-03-03 06:12:47,-2.0,0.0,3.0,0.0,0.0,108.0
2023-03-03 06:13:47,3.0,1.0,-24.0,-1.0,2.0,-830.0
2023-03-03 06:14:47,-1.0,0.0,54.0,4.0,1.0,1755.0
2023-03-03 06:15:47,0.0,-1.0,-28.0,-2.0,-2.0,-761.0
2023-03-03 06:16:47,-99.0,-5.0,-30.0,-1.0,0.0,-1705.0
2023-03-03 06:17:47,119.0,7.0,26.0,0.0,0.0,1478.0
2023-03-03 06:18:47,-6.0,-1.0,-28.0,2.0,-3.0,-1639.0
2023-03-03 06:19:47,-49.0,-2.0,29.0,0.0,4.0,1414.0
2023-03-03 06:20:47,32.0,1.0,-23.0,1.0,-3.0,-209.0
2023-03-03 06:21:48,1.0,1.0,2.0,0.0,5.0,-233.0
2023-03-03 06:48:11,-711.0,-13.0,-6.0,1.0,0.0,-1203.0
2023-03-03 06:49:11,1437.0,26.0,5.0,-4.0,-2.0,2128.0
2023-03-03 06:50:11,-1089.0,-1.0,-5.0,-2.0,0.0,-1453.0
2023-03-03 06:51:11,-264.0,-9.0,0.0,-6.0,3.0,-419.0
2023-03-03 07:20:45,-925.0,-39.0,-3.0,-3.0,-5.0,-1400.0
2023-03-03 07:22:45,526.0,28.0,1.0,-2.0,3.0,978.0
2023-03-03 07:23:45,745.0,-5.0,6.0,1.0,0.0,864.0
2023-03-03 07:24:45,-1005.0,-4.0,-7.0,1.0,1.0,-1269.0
2023-03-03 07:26:45,358.0,-21.0,1.0,7.0,-4.0,227.0
2023-03-03 07:27:45,-780.0,-4.0,-1.0,2.0,2.0,-822.0
2023-03-03 07:28:45,-15.0,-4.0,0.0,-2.0,2.0,-41.0
2023-03-03 08:45:20,-337.0,-26.0,0.0,-3.0,-1.0,-1241.0
2023-03-03 08:49:48,-137.0,-9.0,-1.0,17.0,2.0,-334.0
2023-03-03 08:51:07,-77.0,-5.0,0.0,-5.0,-2.0,-25.0
2023-03-03 08:53:07,1071.0,32.0,1.0,-9.0,2.0,1373.0
2023-03-03 08:55:07,-396.0,12.0,0.0,3.0,-1.0,-153.0
2023-03-03 08:58:07,-441.0,6.0,-2.0,3.0,0.0,-1025.0
2023-03-03 08:59:07,-191.0,-10.0,1.0,-9.0,3.0,-309.0
2023-03-03 09:00:07,399.0,-21.0,1.0,6.0,-2.0,1095.0
2023-03-03 09:01:07,40.0,20.0,0.0,-1.0,-2.0,-95.0
2023-03-03 10:12:13,-1173.0,15.0,-42.0,-5.0,-3.0,-2003.0
2023-03-03 10:15:13,439.0,-9.0,-2.0,8.0,3.0,70.0
2023-03-03 10:16:13,-272.0,-24.0,1.0,-8.0,-5.0,-700.0
2023-03-03 10:17:13,182.0,67.0,19.0,2.0,4.0,750.0
2023-03-03 10:18:13,-223.0,-33.0,-17.0,1.0,1.0,-636.0
2023-03-03 10:19:13,73.0,4.0,-6.0,-3.0,-2.0,-309.0
2023-03-03 10:20:13,201.0,-14.0,-1.0,1.0,1.0,-289.0
2023-03-03 10:21:13,811.0,-7.0,4.0,-2.0,-3.0,1167.0
2023-03-03 11:44:00,636.0,27.0,31.0,-3.0,2.0,1850.0
2023-03-03 11:45:00,55.0,8.0,-30.0,-2.0,6.0,-373.0
2023-03-03 11:46:00,-380.0,-30.0,1.0,-1.0,4.0,-688.0
2023-03-03 23:40:41,295.0,34.0,2.0,-18.0,5.0,1078.0
2023-03-03 23:41:41,-819.0,-39.0,-2.0,4.0,2.0,-1664.0
2023-03-03 23:42:41,48.0,3.0,1.0,2.0,2.0,42.0
2023-03-04 01:45:43,379.0,-10.0,2.0,-1.0,3.0,600.0
2023-03-04 02:42:01,-769.0,-7.0,-1.0,-2.0,0.0,-494.0
2023-03-04 02:44:01,386.0,1.0,4.0,9.0,-3.0,14.0
2023-03-04 03:36:21,52.0,3.0,-1.0,-2.0,0.0,-75.0
2023-03-04 03:37:21,-313.0,-51.0,17.0,0.0,-1.0,111.0
2023-03-04 03:38:21,-516.0,4.0,-18.0,4.0,-1.0,-1156.0
2023-03-04 03:39:21,142.0,4.0,5.0,3.0,-1.0,567.0
2023-03-04 03:40:21,1019.0,30.0,5.0,-4.0,0.0,1372.0
2023-03-04 03:41:21,-514.0,-15.0,12.0,0.0,-1.0,-705.0
2023-03-04 08:30:50,-78.0,18.0,1.0,1.0,-5.0,-366.0
2023-03-04 08:31:50,-260.0,-7.0,9.0,-1.0,6.0,966.0
2023-03-04 08:32:50,-335.0,-11.0,-9.0,1.0,-2.0,-1269.0
2023-03-04 08:33:50,589.0,-1.0,2.0,0.0,-2.0,930.0
2023-03-04 08:34:50,-133.0,-3.0,-1.0,2.0,1.0,-116.0
2023-03-04 08:35:50,452.0,8.0,-1.0,6.0,1.0,255.0
2023-03-04 08:36:50,22.0,0.0,-1.0,3.0,2.0,628.0
2023-03-04 08:37:50,-477.0,10.0,2.0,3.0,0.0,-553.0
2023-03-04 08:38:50,569.0,17.0,2.0,-12.0,0.0,750.0
2023-03-04 08:56:05,436.0,29.0,1.0,4.0,1.0,900.0
2023-03-04 08:57:05,-100.0,0.0,27.0,1.0,-1.0,42.0
2023-03-06 22:50:14,-474.0,-13.0,0.0,1.0,8.0,-125.0
2023-03-06 22:51:14,1004.0,-6.0,7.0,3.0,5.0,838.0
2023-03-06 22:52:14,-1016.0,14.0,-6.0,2.0,11.0,-1286.0
2023-03-06 22:53:14,487.0,6.0,1.0,2.0,11.0,1200.0
2023-03-06 22:56:14,207.0,7.0,2.0,4.0,11.0,206.0
2023-03-06 22:57:14,-573.0,-29.0,-2.0,-3.0,2.0,-1275.0
2023-03-06 22:58:14,347.0,21.0,-1.0,0.0,2.0,161.0
2023-03-06 23:00:14,-422.0,-12.0,1.0,-2.0,1.0,-153.0
2023-03-06 23:02:14,-31.0,-20.0,-1.0,3.0,4.0,-155.0
2023-03-06 23:03:14,81.0,3.0,2.0,3.0,1.0,58.0
2023-03-06 23:04:14,1097.0,26.0,2.0,-2.0,2.0,2044.0
2023-03-06 23:07:14,533.0,12.0,98.0,6.0,-2.0,3453.0
2023-03-06 23:39:18,466.0,27.0,-4.0,-2.0,6.0,280.0
2023-03-06 23:40:18,46.0,3.0,-2.0,-1.0,-1.0,95.0
2023-03-06 23:41:18,-4.0,-1.0,9.0,-1.0,-1.0,252.0
2023-03-06 23:42:18,-208.0,-48.0,9.0,-1.0,-2.0,-544.0
2023-03-06 23:43:18,803.0,12.0,81.0,5.0,0.0,4275.0
2023-03-06 23:44:18,-657.0,6.0,-118.0,-2.0,1.0,-5220.0
2023-03-06 23:45:18,-245.0,-11.0,-2.0,0.0,2.0,612.0
2023-03-07 00:37:45,437.0,-27.0,5.0,2.0,4.0,606.0
2023-03-07 00:38:45,336.0,39.0,4.0,3.0,-1.0,14.0
2023-03-07 00:39:45,-216.0,18.0,33.0,-5.0,-1.0,1100.0
2023-03-07 00:40:45,6.0,1.0,-29.0,0.0,0.0,-900.0
2023-03-07 00:41:45,-2.0,0.0,0.0,-1.0,1.0,5.0
2023-03-07 00:42:45,-871.0,-102.0,-14.0,4.0,0.0,-1730.0
2023-03-07 00:44:45,-252.0,-8.0,1.0,16.0,-1.0,14.0
2023-03-07 00:45:45,313.0,19.0,3.0,-5.0,2.0,302.0
2023-03-07 00:46:45,832.0,37.0,-3.0,-10.0,1.0,564.0
2023-03-07 00:47:45,-124.0,-4.0,3.0,0.0,1.0,675.0
2023-03-07 00:48:45,-754.0,-21.0,-1.0,4.0,-5.0,-1183.0
2023-03-07 00:49:45,516.0,14.0,0.0,-1.0,0.0,869.0
2023-03-07 00:50:45,-786.0,-29.0,-2.0,1.0,2.0,-1361.0
2023-03-07 00:51:45,11.0,-14.0,0.0,2.0,1.0,67.0
2023-03-07 01:20:08,807.0,14.0,-2.0,-8.0,3.0,-89.0
2023-03-07 01:21:08,-380.0,-7.0,-1.0,3.0,2.0,-494.0
2023-03-07 01:36:01,153.0,-11.0,-32.0,-3.0,-2.0,-1186.0
2023-03-07 01:38:01,87.0,44.0,-4.0,-14.0,15.0,536.0
2023-03-07 01:39:01,-127.0,-4.0,0.0,-3.0,-5.0,-511.0
2023-03-07 01:40:01,-474.0,1.0,4.0,-1.0,3.0,-303.0
2023-03-07 01:42:01,-50.0,-2.0,5.0,14.0,-1.0,-61.0
2023-03-07 01:43:01,263.0,10.0,-10.0,-16.0,0.0,339.0
2023-03-07 01:45:01,-397.0,-35.0,0.0,12.0,0.0,-650.0
2023-03-07 01:48:01,141.0,0.0,0.0,11.0,2.0,228.0
2023-03-07 01:50:01,121.0,2.0,2.0,-8.0,-2.0,244.0
2023-03-07 01:51:01,584.0,9.0,5.0,1.0,3.0,781.0
2023-03-07 03:21:25,34.0,-14.0,1.0,10.0,8.0,-9.0
2023-03-07 03:22:25,-372.0,10.0,-1.0,-16.0,-4.0,-527.0
2023-03-07 03:23:25,593.0,11.0,-1.0,6.0,7.0,627.0
2023-03-07 03:24:25,400.0,11.0,13.0,2.0,-5.0,745.0
2023-03-07 03:29:25,-538.0,-47.0,-8.0,12.0,2.0,-1281.0
