,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-01-01 04:29:06,-117.0,-71.0,-1.0,6.0,0.0,-533.0
2023-01-01 04:31:06,-526.0,-9.0,-3.0,2.0,-1.0,-855.0
2023-01-01 04:33:06,917.0,47.0,4.0,-4.0,2.0,1675.0
2023-01-01 04:34:06,-801.0,-23.0,-2.0,-3.0,3.0,-1578.0
2023-01-01 04:35:06,262.0,6.0,1.0,1.0,-2.0,814.0
2023-01-01 04:36:06,-245.0,11.0,1.0,-1.0,-3.0,-170.0
2023-01-01 04:37:06,579.0,-1.0,0.0,0.0,6.0,656.0
2023-01-01 04:38:06,251.0,8.0,14.0,0.0,-3.0,905.0
2023-01-01 04:39:06,663.0,-6.0,23.0,2.0,-1.0,45.0
2023-01-01 04:40:06,-424.0,13.0,-40.0,-1.0,-2.0,-1520.0
2023-01-01 04:41:06,-1197.0,-53.0,0.0,1.0,4.0,-864.0
2023-01-01 05:03:33,-781.0,-21.0,-1.0,4.0,-4.0,-939.0
2023-01-01 06:33:37,984.0,30.0,2.0,-5.0,8.0,1070.0
2023-01-01 06:35:37,-367.0,-11.0,-1.0,3.0,9.0,230.0
2023-01-01 06:36:37,-47.0,2.0,2.0,-3.0,3.0,264.0
2023-01-01 06:38:37,146.0,1.0,0.0,-2.0,5.0,125.0
2023-01-01 06:39:37,-272.0,-24.0,-3.0,3.0,0.0,-1286.0
2023-01-01 06:40:37,448.0,81.0,51.0,-2.0,6.0,2122.0
2023-01-01 06:41:37,-52.0,-2.0,-4.0,-1.0,0.0,128.0
2023-01-01 06:42:37,170.0,9.0,13.0,-1.0,0.0,111.0
2023-01-01 06:43:37,-66.0,-3.0,-55.0,1.0,0.0,-1228.0
2023-01-01 06:44:37,-213.0,-13.0,67.0,1.0,3.0,1559.0
2023-01-01 06:45:37,-25.0,-1.0,-73.0,0.0,-3.0,-2609.0
2023-01-01 06:46:37,167.0,9.0,10.0,-2.0,1.0,1189.0
2023-01-01 06:47:37,45.0,3.0,-9.0,1.0,-4.0,-886.0
2023-01-01 06:48:37,-121.0,-7.0,82.0,1.0,2.0,2842.0
2023-01-01 06:49:37,127.0,7.0,-75.0,-1.0,0.0,-1964.0
2023-01-01 06:50:37,12.0,1.0,20.0,0.0,0.0,564.0
2023-01-01 06:51:37,-1.0,0.0,-25.0,-1.0,2.0,-1070.0
2023-01-01 06:52:37,-56.0,-3.0,52.0,2.0,-4.0,1275.0
2023-01-01 06:53:37,77.0,4.0,-44.0,-2.0,4.0,-666.0
2023-01-01 06:54:37,-31.0,-2.0,-1.0,0.0,1.0,75.0
2023-01-01 06:55:37,-56.0,-3.0,-10.0,0.0,-2.0,-1212.0
2023-01-01 06:56:37,47.0,3.0,0.0,1.0,-6.0,131.0
2023-01-01 06:57:37,-80.0,-5.0,28.0,-1.0,5.0,1139.0
2023-01-01 06:58:37,5.0,0.0,-22.0,0.0,-2.0,-36.0
2023-01-01 06:59:37,-802.0,-46.0,-4.0,1.0,-1.0,-1739.0
2023-01-01 07:00:37,819.0,22.0,2.0,1.0,7.0,1661.0
2023-01-01 07:01:37,-328.0,-11.0,1.0,-1.0,-3.0,-253.0
2023-01-01 07:02:37,694.0,-4.0,5.0,1.0,-4.0,847.0
2023-01-01 07:03:37,-267.0,-7.0,3.0,2.0,7.0,-738.0
2023-01-01 07:04:37,93.0,3.0,25.0,-1.0,-2.0,-234.0
2023-01-01 07:05:37,-841.0,-25.0,-33.0,0.0,-2.0,-489.0
2023-01-01 07:06:37,610.0,18.0,5.0,0.0,0.0,750.0
2023-01-01 07:07:37,671.0,20.0,96.0,0.0,0.0,3164.0
2023-01-01 07:08:37,-934.0,-11.0,-73.0,0.0,3.0,-3089.0
2023-01-01 07:09:37,85.0,-34.0,-28.0,1.0,-1.0,-805.0
2023-01-02 03:15:42,1020.0,18.0,-2.0,1.0,13.0,625.0
2023-01-02 03:23:51,-853.0,20.0,3.0,0.0,21.0,225.0
2023-01-02 03:24:51,142.0,6.0,4.0,0.0,13.0,-138.0
2023-01-02 03:25:51,-158.0,-41.0,-5.0,2.0,17.0,-653.0
2023-01-02 03:26:51,226.0,45.0,-1.0,1.0,-10.0,11.0
2023-01-02 03:27:51,-344.0,-48.0,2.0,-2.0,2.0,605.0
2023-01-02 03:28:51,725.0,37.0,0.0,0.0,5.0,150.0
2023-01-02 03:29:51,-522.0,5.0,3.0,1.0,6.0,-425.0
2023-01-02 03:30:51,674.0,29.0,67.0,6.0,6.0,2484.0
2023-01-02 03:31:51,-128.0,22.0,-18.0,-4.0,-2.0,-775.0
2023-01-02 03:32:51,71.0,4.0,-1.0,1.0,-3.0,230.0
2023-01-02 03:33:51,-21.0,-2.0,-31.0,0.0,0.0,-491.0
2023-01-02 03:34:51,-138.0,-7.0,35.0,1.0,-1.0,1008.0
2023-01-02 03:35:51,-52.0,-4.0,-34.0,-2.0,1.0,-1014.0
2023-01-02 03:36:51,4.0,1.0,-12.0,-1.0,2.0,-358.0
2023-01-02 03:37:51,9.0,0.0,-7.0,0.0,-2.0,16.0
2023-01-02 03:38:51,80.0,5.0,19.0,2.0,0.0,475.0
2023-01-02 03:39:51,34.0,2.0,-1.0,0.0,0.0,-52.0
2023-01-02 03:40:51,-405.0,-23.0,-20.0,-2.0,-1.0,-1239.0
2023-01-02 03:41:51,241.0,14.0,26.0,-1.0,2.0,1222.0
2023-01-02 03:42:51,80.0,4.0,-29.0,1.0,-5.0,-1508.0
2023-01-02 03:43:51,-335.0,-19.0,2.0,-1.0,3.0,350.0
2023-01-02 03:44:51,-21.0,-1.0,21.0,0.0,3.0,514.0
2023-01-02 03:45:51,225.0,13.0,-22.0,0.0,-1.0,-775.0
2023-01-02 03:46:51,203.0,11.0,9.0,1.0,0.0,341.0
2023-01-02 03:47:51,-61.0,-3.0,-1.0,0.0,-4.0,564.0
2023-01-02 03:48:51,-352.0,-20.0,4.0,0.0,5.0,-180.0
2023-01-02 03:49:51,-68.0,-25.0,-5.0,-1.0,1.0,-389.0
2023-01-02 03:51:51,-44.0,-3.0,-8.0,2.0,2.0,-650.0
2023-01-02 03:52:51,364.0,-8.0,2.0,0.0,-5.0,1180.0
2023-01-02 03:54:51,-623.0,-19.0,1.0,0.0,4.0,-866.0
2023-01-02 03:55:51,-163.0,-3.0,1.0,-1.0,-4.0,-195.0
2023-01-02 03:57:51,144.0,-12.0,-3.0,5.0,-2.0,-247.0
2023-01-02 04:00:51,478.0,29.0,3.0,-4.0,-1.0,575.0
2023-01-02 04:01:51,-431.0,-17.0,-4.0,0.0,3.0,-267.0
2023-01-02 10:21:54,269.0,25.0,3.0,0.0,21.0,1155.0
2023-01-02 10:22:54,210.0,2.0,58.0,0.0,4.0,1595.0
2023-01-02 10:23:54,-350.0,-6.0,-58.0,-1.0,8.0,-2306.0
2023-01-02 10:25:54,114.0,26.0,7.0,1.0,2.0,811.0
2023-01-02 10:26:54,-152.0,14.0,13.0,-2.0,5.0,220.0
2023-01-02 10:27:54,621.0,35.0,18.0,0.0,11.0,1161.0
2023-01-02 10:28:54,-12.0,0.0,28.0,2.0,1.0,591.0
2023-01-02 10:29:54,-74.0,-5.0,4.0,-4.0,-3.0,-1144.0
2023-01-02 10:30:54,-418.0,-24.0,-68.0,1.0,1.0,-906.0
2023-01-02 10:31:54,164.0,10.0,96.0,1.0,0.0,2689.0
2023-01-02 10:32:54,343.0,19.0,-7.0,3.0,3.0,989.0
2023-01-02 10:33:54,-147.0,-8.0,-73.0,-4.0,-7.0,-1003.0
2023-01-02 10:34:54,80.0,5.0,-4.0,-1.0,6.0,-2152.0
2023-01-02 10:35:54,-13.0,-1.0,21.0,0.0,-1.0,872.0
2023-01-02 10:36:54,-62.0,-4.0,-25.0,0.0,0.0,-1214.0
2023-01-02 10:37:54,58.0,4.0,44.0,0.0,-2.0,1547.0
2023-01-02 10:38:54,-136.0,-8.0,-42.0,1.0,4.0,-1511.0
2023-01-02 10:39:54,-164.0,-11.0,-10.0,-1.0,-7.0,-469.0
2023-01-02 10:40:54,188.0,12.0,16.0,-2.0,2.0,222.0
2023-01-02 10:41:54,110.0,6.0,-18.0,3.0,2.0,403.0
2023-01-02 10:42:54,-54.0,-2.0,-2.0,-1.0,3.0,175.0
2023-01-02 10:43:54,-243.0,-15.0,3.0,0.0,0.0,-1606.0
2023-01-02 10:44:54,500.0,-32.0,23.0,-2.0,-4.0,1467.0
2023-01-02 10:45:54,-779.0,-12.0,-25.0,2.0,-4.0,-2039.0
2023-01-02 10:46:54,165.0,-6.0,1.0,0.0,6.0,630.0
2023-01-02 10:48:54,-864.0,21.0,0.0,2.0,4.0,-702.0
2023-01-02 10:49:54,1465.0,-4.0,10.0,1.0,-1.0,1469.0
2023-01-02 10:50:54,-1006.0,-3.0,-7.0,-1.0,-2.0,72.0
2023-01-02 10:51:54,-368.0,-56.0,-2.0,2.0,-2.0,-1330.0
2023-01-02 11:08:39,19.0,-1.0,-3.0,-2.0,-4.0,389.0
2023-01-02 11:09:39,-905.0,-44.0,-4.0,1.0,5.0,-1808.0
2023-01-02 11:18:37,991.0,74.0,22.0,0.0,-1.0,2947.0
2023-01-02 11:19:37,303.0,-43.0,-16.0,-1.0,-5.0,-708.0
2023-01-02 20:54:41,7.0,-20.0,-7.0,1.0,18.0,-578.0
2023-01-02 20:55:41,-37.0,21.0,-4.0,2.0,16.0,-55.0
2023-01-02 20:56:41,144.0,5.0,-32.0,-2.0,1.0,-653.0
2023-01-02 20:57:41,790.0,-1.0,60.0,1.0,7.0,589.0
2023-01-02 20:58:41,-957.0,-5.0,-31.0,-1.0,5.0,-345.0
2023-01-02 20:59:41,449.0,49.0,-5.0,3.0,-4.0,570.0
2023-01-02 21:00:41,-251.0,-14.0,19.0,-1.0,16.0,-345.0
2023-01-02 21:01:41,173.0,10.0,22.0,2.0,-8.0,1273.0
2023-01-02 21:02:41,24.0,1.0,-24.0,-3.0,3.0,-856.0
2023-01-02 21:03:41,13.0,1.0,-3.0,1.0,0.0,-122.0
2023-01-02 21:04:41,11.0,1.0,-5.0,-1.0,-1.0,375.0
2023-01-02 21:05:41,17.0,0.0,-7.0,-3.0,2.0,-231.0
2023-01-02 21:06:41,-75.0,-4.0,-13.0,1.0,-5.0,-505.0
2023-01-02 21:07:41,25.0,1.0,21.0,2.0,8.0,1014.0
2023-01-02 21:08:41,-156.0,-8.0,-40.0,0.0,-7.0,-2542.0
2023-01-02 21:09:41,126.0,7.0,22.0,-3.0,5.0,1667.0
2023-01-02 21:10:41,-4.0,0.0,-21.0,1.0,-5.0,-1373.0
2023-01-02 21:11:41,-381.0,-23.0,5.0,-2.0,1.0,264.0
2023-01-02 21:12:41,310.0,18.0,14.0,4.0,5.0,634.0
2023-01-02 21:13:41,-106.0,-5.0,-12.0,-3.0,-1.0,-95.0
2023-01-02 21:14:41,224.0,12.0,-1.0,3.0,-3.0,258.0
2023-01-02 21:15:41,-786.0,-43.0,-5.0,-3.0,3.0,-1044.0
2023-01-02 21:16:41,1071.0,-5.0,2.0,1.0,1.0,1528.0
2023-01-02 21:17:41,-441.0,-36.0,-1.0,1.0,-1.0,-1475.0
2023-01-02 21:18:41,-366.0,32.0,-2.0,-1.0,0.0,-639.0
2023-01-02 21:19:41,-714.0,-3.0,2.0,2.0,-5.0,25.0
2023-01-02 21:20:41,282.0,-57.0,-2.0,5.0,2.0,-503.0
2023-01-02 21:21:41,1083.0,59.0,2.0,-5.0,0.0,1581.0
2023-01-02 21:22:41,-869.0,-25.0,-2.0,1.0,2.0,-1056.0
2023-01-02 21:23:41,-91.0,-27.0,1.0,2.0,0.0,497.0
2023-01-02 21:24:41,788.0,47.0,4.0,-2.0,-2.0,1045.0
2023-01-02 21:25:41,-230.0,-6.0,49.0,2.0,-5.0,208.0
2023-01-02 21:26:41,140.0,-3.0,31.0,1.0,8.0,1500.0
2023-01-02 21:29:41,-456.0,-7.0,-79.0,5.0,1.0,-2686.0
2023-01-02 21:30:41,-518.0,-16.0,-1.0,-5.0,0.0,-547.0
2023-01-02 21:42:11,-250.0,-4.0,0.0,0.0,4.0,455.0
2023-01-02 21:43:11,-794.0,-42.0,-1.0,-3.0,3.0,-1019.0
2023-01-02 23:30:28,-253.0,-1.0,-18.0,1.0,11.0,-1553.0
2023-01-02 23:32:28,-89.0,14.0,0.0,1.0,0.0,-491.0
2023-01-02 23:34:28,46.0,1.0,-2.0,-2.0,7.0,50.0
2023-01-02 23:35:28,-86.0,-3.0,2.0,1.0,2.0,813.0
2023-01-02 23:36:28,-29.0,0.0,1.0,-1.0,2.0,-819.0
2023-01-02 23:37:28,86.0,2.0,-1.0,0.0,1.0,911.0
2023-01-02 23:38:28,77.0,23.0,1.0,0.0,4.0,95.0
2023-01-02 23:39:28,594.0,53.0,59.0,1.0,-2.0,1502.0
2023-01-02 23:40:28,64.0,4.0,-42.0,-2.0,1.0,-525.0
2023-01-02 23:41:28,-24.0,-1.0,22.0,3.0,4.0,881.0
2023-01-02 23:42:28,-222.0,-13.0,-28.0,-4.0,-4.0,-1375.0
2023-01-02 23:43:28,-143.0,-8.0,2.0,1.0,0.0,-8.0
2023-01-02 23:44:28,-108.0,-7.0,19.0,0.0,1.0,86.0
2023-01-02 23:45:28,246.0,14.0,32.0,1.0,2.0,1552.0
2023-01-02 23:46:28,-170.0,-33.0,-64.0,-1.0,1.0,-1763.0
2023-01-02 23:47:28,-916.0,-44.0,-2.0,2.0,1.0,-909.0
2023-01-02 23:48:28,1033.0,24.0,4.0,-1.0,-5.0,1120.0
2023-01-02 23:49:28,-567.0,-40.0,-5.0,2.0,2.0,-1536.0
2023-01-03 01:06:41,-713.0,-7.0,-12.0,-1.0,7.0,-661.0
2023-01-03 01:07:41,1119.0,48.0,-5.0,-1.0,7.0,261.0
2023-01-03 01:08:41,-621.0,-27.0,3.0,-1.0,1.0,500.0
2023-01-03 01:09:41,188.0,9.0,43.0,-1.0,5.0,614.0
2023-01-03 01:10:41,518.0,22.0,-37.0,0.0,-4.0,-89.0
2023-01-03 01:11:41,87.0,4.0,-3.0,2.0,1.0,-506.0
2023-01-03 01:12:41,-91.0,-4.0,34.0,-1.0,0.0,1120.0
2023-01-03 01:13:41,-233.0,-10.0,-39.0,1.0,-1.0,-1770.0
2023-01-03 01:14:41,-1318.0,-28.0,-1.0,1.0,1.0,-958.0
2023-01-03 01:15:41,-6.0,-47.0,0.0,-1.0,-1.0,-22.0
2023-01-03 01:16:41,1375.0,48.0,6.0,4.0,6.0,1680.0
2023-01-03 01:17:41,-413.0,11.0,-4.0,-3.0,-9.0,100.0
2023-01-03 01:18:41,-223.0,-60.0,0.0,1.0,4.0,-325.0
2023-01-03 01:19:41,-128.0,45.0,1.0,-2.0,-3.0,-164.0
2023-01-03 01:20:41,80.0,3.0,-1.0,0.0,6.0,-497.0
2023-01-03 01:21:41,-33.0,-1.0,7.0,-1.0,-1.0,639.0
2023-01-03 01:22:41,478.0,21.0,0.0,2.0,-2.0,1542.0
2023-01-03 01:23:41,-231.0,-33.0,-5.0,-1.0,-1.0,-1303.0
2023-01-03 01:24:41,47.0,2.0,38.0,1.0,-3.0,542.0
2023-01-03 01:25:41,-572.0,-18.0,-39.0,1.0,1.0,-1011.0
2023-01-03 01:26:41,-235.0,-26.0,-2.0,4.0,5.0,-967.0
2023-01-03 01:58:44,-309.0,-14.0,-1.0,-3.0,5.0,-1039.0
2023-01-03 01:59:44,166.0,10.0,13.0,-3.0,3.0,839.0
2023-01-03 02:00:44,222.0,5.0,-18.0,0.0,2.0,-197.0
2023-01-03 02:01:44,324.0,-13.0,-2.0,3.0,-2.0,-469.0
2023-01-03 02:02:44,-70.0,20.0,0.0,-1.0,-4.0,-59.0
2023-01-03 02:03:44,-236.0,-6.0,-1.0,1.0,6.0,-519.0
2023-01-03 02:04:44,-28.0,-2.0,2.0,-2.0,-2.0,714.0
2023-01-03 02:05:44,-270.0,-8.0,-1.0,-1.0,-2.0,-36.0
2023-01-03 02:06:44,-143.0,-5.0,1.0,1.0,3.0,-306.0
2023-01-03 02:07:44,565.0,17.0,-2.0,2.0,-5.0,-294.0
2023-01-03 02:08:44,-257.0,-7.0,3.0,1.0,7.0,-6.0
2023-01-03 02:09:44,94.0,3.0,-4.0,-1.0,-3.0,-125.0
2023-01-03 02:11:44,274.0,8.0,0.0,1.0,2.0,208.0
2023-01-03 02:13:44,-540.0,-31.0,2.0,2.0,-1.0,-94.0
2023-01-03 02:14:44,335.0,26.0,20.0,-1.0,-5.0,1117.0
2023-01-03 02:16:44,63.0,-19.0,-21.0,-1.0,-1.0,-1120.0
2023-01-03 02:17:44,-548.0,5.0,4.0,1.0,5.0,236.0
2023-01-03 02:18:44,303.0,7.0,-1.0,-4.0,-2.0,659.0
2023-01-03 02:19:44,-557.0,-38.0,-3.0,5.0,4.0,-1414.0
2023-01-03 02:35:03,880.0,17.0,5.0,2.0,0.0,1969.0
2023-01-03 02:37:03,-172.0,20.0,9.0,-2.0,5.0,-191.0
2023-01-03 02:38:03,-479.0,6.0,-11.0,-5.0,-2.0,-1509.0
2023-01-03 02:39:03,455.0,-38.0,37.0,3.0,-1.0,2109.0
2023-01-03 02:42:03,-1254.0,10.0,-40.0,4.0,2.0,-2806.0
2023-01-03 02:43:03,279.0,-28.0,0.0,1.0,-3.0,175.0
2023-01-03 02:44:03,1070.0,28.0,1.0,-2.0,0.0,1642.0
2023-01-03 02:47:53,-705.0,-14.0,-1.0,4.0,2.0,-1295.0
2023-01-03 02:55:53,414.0,7.0,0.0,10.0,0.0,197.0
2023-01-03 03:33:19,1028.0,49.0,1.0,-4.0,5.0,1553.0
2023-01-03 03:35:19,-95.0,-22.0,35.0,-4.0,1.0,2314.0
2023-01-03 03:38:19,399.0,31.0,-40.0,-3.0,2.0,-1636.0
2023-01-03 03:39:19,-529.0,-15.0,2.0,0.0,-4.0,-1545.0
2023-01-03 03:41:19,-713.0,-40.0,1.0,5.0,7.0,-597.0
2023-01-03 04:33:09,503.0,28.0,1.0,-2.0,6.0,1000.0
2023-01-03 04:34:09,-239.0,-6.0,1.0,-2.0,3.0,-216.0
2023-01-03 04:36:09,632.0,18.0,1.0,2.0,2.0,202.0
2023-01-03 04:37:09,315.0,-14.0,4.0,-1.0,3.0,617.0
2023-01-03 04:38:09,-358.0,13.0,-3.0,1.0,3.0,-408.0
2023-01-03 04:39:09,-242.0,-42.0,0.0,-1.0,2.0,-525.0
2023-01-03 04:41:09,441.0,11.0,-1.0,0.0,-1.0,1219.0
2023-01-03 08:51:35,-220.0,-8.0,0.0,1.0,15.0,-484.0
2023-01-03 08:53:35,-95.0,-33.0,-23.0,4.0,10.0,-1416.0
2023-01-03 08:57:35,-692.0,2.0,2.0,1.0,8.0,400.0
2023-01-03 08:58:35,-27.0,-6.0,-1.0,0.0,3.0,-823.0
2023-01-03 09:02:35,1131.0,46.0,4.0,-1.0,3.0,2050.0
2023-01-03 09:04:35,-267.0,-8.0,0.0,-2.0,6.0,-230.0
2023-01-03 09:05:35,228.0,7.0,0.0,3.0,3.0,175.0
2023-01-03 09:07:35,-346.0,12.0,-4.0,-5.0,-2.0,-1495.0
2023-01-03 09:08:35,-195.0,-43.0,-1.0,3.0,4.0,-177.0
2023-01-03 09:09:35,251.0,4.0,1.0,-2.0,-5.0,138.0
2023-01-03 09:16:00,-835.0,-24.0,0.0,7.0,3.0,-466.0
2023-01-03 09:17:00,14.0,3.0,1.0,4.0,2.0,369.0
2023-01-03 09:18:00,941.0,20.0,8.0,3.0,1.0,1267.0
2023-01-03 09:19:00,-302.0,35.0,-7.0,-13.0,-1.0,-697.0
2023-01-03 09:20:00,26.0,1.0,0.0,-3.0,-2.0,508.0
2023-01-03 09:21:00,-43.0,-21.0,2.0,2.0,1.0,-92.0
2023-01-03 09:23:00,5.0,-28.0,4.0,2.0,-4.0,284.0
2023-01-03 09:24:00,-632.0,21.0,-8.0,0.0,6.0,-1570.0
2023-01-03 09:26:00,346.0,-16.0,2.0,2.0,-6.0,539.0
2023-01-03 09:27:00,658.0,32.0,6.0,1.0,5.0,642.0
2023-01-03 09:29:00,-1052.0,-42.0,-8.0,-2.0,2.0,-1284.0
2023-01-03 10:02:04,368.0,3.0,11.0,-1.0,3.0,500.0
2023-01-03 10:04:04,-674.0,8.0,21.0,2.0,3.0,278.0
2023-01-03 10:05:04,415.0,15.0,-34.0,-5.0,-1.0,-1170.0
2023-01-03 10:07:04,-1356.0,-53.0,-1.0,3.0,-4.0,-1175.0
2023-01-03 10:14:25,975.0,42.0,1.0,4.0,2.0,717.0
2023-01-03 10:15:25,-367.0,-26.0,2.0,-5.0,2.0,511.0
2023-01-03 10:16:25,315.0,71.0,3.0,-4.0,-2.0,386.0
2023-01-03 10:17:25,107.0,6.0,-2.0,-2.0,1.0,-350.0
2023-01-03 10:18:25,76.0,5.0,36.0,0.0,1.0,1361.0
2023-01-03 10:19:25,91.0,5.0,-11.0,0.0,2.0,-966.0
2023-01-03 10:20:25,50.0,3.0,54.0,0.0,-6.0,2883.0
2023-01-03 10:21:25,-140.0,-8.0,-77.0,-1.0,5.0,-3036.0
2023-01-03 10:22:25,247.0,14.0,16.0,-1.0,-5.0,2442.0
2023-01-03 10:23:25,14.0,1.0,9.0,2.0,3.0,-331.0
2023-01-03 10:24:25,-322.0,-20.0,22.0,-2.0,-2.0,-744.0
2023-01-03 10:25:25,343.0,21.0,-38.0,0.0,3.0,-1542.0
2023-01-03 10:26:25,13.0,1.0,-9.0,0.0,1.0,128.0
2023-01-03 10:27:25,-125.0,-7.0,9.0,-2.0,-6.0,855.0
2023-01-03 10:28:25,23.0,1.0,8.0,2.0,5.0,109.0
2023-01-03 10:29:25,19.0,1.0,-17.0,-2.0,1.0,-706.0
2023-01-03 10:30:25,83.0,5.0,-2.0,-1.0,-6.0,-289.0
2023-01-03 10:31:25,-211.0,-13.0,-3.0,1.0,4.0,-472.0
2023-01-03 10:32:25,63.0,4.0,30.0,-2.0,1.0,1917.0
2023-01-03 10:33:25,-45.0,-2.0,-13.0,-1.0,1.0,-423.0
2023-01-03 10:34:25,-530.0,-70.0,-16.0,2.0,-5.0,-1694.0
2023-01-03 10:35:26,277.0,31.0,1.0,0.0,3.0,419.0
2023-01-03 10:36:25,397.0,-12.0,-1.0,2.0,1.0,-66.0
2023-01-03 10:37:25,-1351.0,-23.0,0.0,1.0,-2.0,-1109.0
2023-01-03 10:38:25,722.0,25.0,1.0,0.0,4.0,778.0
2023-01-03 10:39:25,-239.0,-27.0,13.0,1.0,-3.0,645.0
2023-01-03 10:40:25,807.0,24.0,-9.0,0.0,-1.0,-67.0
2023-01-03 10:41:25,182.0,-21.0,-5.0,-1.0,-2.0,-64.0
2023-01-03 10:55:08,62.0,-20.0,0.0,0.0,5.0,52.0
2023-01-03 11:02:04,506.0,30.0,2.0,1.0,-3.0,1653.0
2023-01-03 11:03:04,-232.0,-17.0,2.0,-2.0,-5.0,-247.0
2023-01-03 11:06:27,-179.0,39.0,0.0,1.0,2.0,-1228.0
2023-01-03 11:07:27,1176.0,-1.0,19.0,2.0,2.0,2061.0
2023-01-03 11:13:21,-740.0,-36.0,-21.0,-2.0,-2.0,-389.0
2023-01-03 11:14:21,69.0,1.0,8.0,1.0,0.0,-280.0
2023-01-03 11:15:21,625.0,9.0,-14.0,-1.0,9.0,-608.0
2023-01-03 14:02:26,1256.0,11.0,-1.0,-1.0,3.0,927.0
2023-01-03 14:07:30,-175.0,-27.0,10.0,0.0,22.0,1059.0
2023-01-03 21:49:39,269.0,32.0,0.0,-2.0,14.0,428.0
2023-01-03 21:50:39,-1420.0,-65.0,-3.0,1.0,-1.0,-2009.0
2023-01-03 21:52:39,932.0,29.0,3.0,2.0,9.0,1773.0
2023-01-03 21:53:39,-95.0,43.0,46.0,2.0,10.0,889.0
2023-01-03 21:55:39,182.0,8.0,-37.0,-2.0,7.0,-889.0
2023-01-03 21:56:39,-96.0,-30.0,-5.0,-2.0,3.0,-153.0
2023-01-03 21:57:39,189.0,34.0,-2.0,0.0,4.0,-322.0
2023-01-03 21:58:39,294.0,-45.0,25.0,-3.0,-6.0,1544.0
2023-01-03 22:07:06,-132.0,82.0,-21.0,3.0,2.0,-425.0
2023-01-03 22:08:43,-484.0,-28.0,-10.0,-2.0,-2.0,-1722.0
2023-01-03 22:09:42,431.0,25.0,15.0,0.0,5.0,3342.0
2023-01-03 22:10:42,-278.0,-16.0,-15.0,0.0,-8.0,-3448.0
2023-01-03 22:11:42,47.0,2.0,5.0,-3.0,5.0,1206.0
2023-01-03 22:12:42,-306.0,-17.0,74.0,2.0,-2.0,817.0
2023-01-03 22:13:42,663.0,38.0,-61.0,2.0,6.0,-634.0
2023-01-03 22:14:42,-226.0,-13.0,13.0,-2.0,-2.0,622.0
2023-01-03 22:20:03,249.0,-48.0,-12.0,5.0,1.0,-730.0
2023-01-03 22:21:03,-1241.0,-57.0,-19.0,0.0,-5.0,-1981.0
2023-01-03 22:22:03,922.0,48.0,5.0,0.0,4.0,1661.0
2023-01-03 22:23:03,-407.0,8.0,-5.0,-5.0,-6.0,-1036.0
2023-01-03 22:24:03,397.0,-9.0,2.0,1.0,8.0,325.0
2023-01-03 22:25:03,-118.0,-8.0,54.0,0.0,-1.0,1503.0
2023-01-03 22:28:03,-9.0,4.0,-53.0,7.0,-3.0,-764.0
2023-01-03 22:29:03,-909.0,-44.0,-2.0,-1.0,-4.0,-1658.0
2023-01-03 22:30:03,542.0,17.0,-1.0,2.0,6.0,205.0
2023-01-03 22:31:03,126.0,2.0,6.0,1.0,-5.0,1156.0
2023-01-03 22:32:03,513.0,-8.0,-6.0,0.0,0.0,-661.0
