,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-07-11 06:58:19,682.0,1.0,1.0,0.0,8.0,-92.0
2023-07-11 07:00:19,-387.0,-8.0,4.0,1.0,1.0,-75.0
2023-07-11 07:01:19,518.0,-15.0,83.0,1.0,0.0,2117.0
2023-07-11 07:02:19,-938.0,-14.0,-85.0,-2.0,2.0,-2571.0
2023-07-11 07:03:19,-102.0,8.0,1.0,2.0,3.0,68.0
2023-07-11 07:06:44,828.0,46.0,13.0,4.0,1.0,590.0
2023-07-11 07:07:44,-163.0,-5.0,6.0,-1.0,-1.0,246.0
2023-07-11 07:08:44,-311.0,-22.0,-19.0,-3.0,0.0,-744.0
2023-07-11 07:09:44,77.0,15.0,4.0,2.0,0.0,485.0
2023-07-11 07:10:44,1139.0,35.0,22.0,-2.0,1.0,879.0
2023-07-11 07:11:44,-653.0,3.0,-18.0,-1.0,2.0,-837.0
2023-07-11 07:12:44,-181.0,-7.0,41.0,0.0,-3.0,1236.0
2023-07-11 07:13:44,-215.0,-9.0,-48.0,-1.0,-2.0,-1572.0
2023-07-11 07:14:44,-300.0,-27.0,24.0,3.0,-1.0,934.0
2023-07-11 07:15:44,1061.0,9.0,83.0,1.0,2.0,2860.0
2023-07-11 07:16:44,133.0,2.0,-53.0,-3.0,1.0,-1937.0
2023-07-11 07:17:44,-524.0,8.0,-18.0,-1.0,1.0,-826.0
2023-07-11 07:18:44,-194.0,-6.0,-39.0,0.0,0.0,-753.0
2023-07-11 07:19:44,269.0,-12.0,30.0,1.0,0.0,193.0
2023-07-11 07:20:44,27.0,1.0,-18.0,1.0,0.0,34.0
2023-07-11 07:21:44,401.0,9.0,37.0,-1.0,2.0,1473.0
2023-07-11 07:22:44,193.0,-18.0,-27.0,1.0,0.0,-771.0
2023-07-11 07:30:35,-1177.0,-4.0,-22.0,2.0,-6.0,-790.0
2023-07-11 07:31:35,61.0,2.0,3.0,-4.0,1.0,-488.0
2023-07-12 01:25:16,-40.0,0.0,44.0,2.0,5.0,1544.0
2023-07-12 01:26:16,82.0,1.0,-50.0,-2.0,7.0,-1805.0
2023-07-12 01:27:16,-474.0,5.0,-1.0,1.0,7.0,160.0
2023-07-12 01:28:16,74.0,-14.0,3.0,2.0,2.0,230.0
2023-07-12 01:29:16,465.0,11.0,5.0,-1.0,7.0,-254.0
2023-07-12 01:32:10,-305.0,31.0,20.0,2.0,0.0,512.0
2023-07-12 01:33:10,-169.0,-7.0,-26.0,-1.0,-3.0,-539.0
2023-07-12 01:34:10,158.0,-14.0,25.0,2.0,3.0,471.0
2023-07-12 01:35:10,255.0,7.0,-20.0,1.0,-2.0,292.0
2023-07-12 01:36:10,55.0,3.0,7.0,0.0,1.0,-406.0
2023-07-12 01:37:10,-892.0,-38.0,-11.0,0.0,-1.0,-567.0
2023-07-12 01:38:10,819.0,35.0,17.0,2.0,1.0,596.0
2023-07-12 01:39:10,419.0,-30.0,1.0,0.0,-2.0,320.0
2023-07-12 01:40:10,-409.0,11.0,-10.0,-1.0,4.0,-754.0
2023-07-12 01:41:10,7.0,0.0,38.0,1.0,-1.0,324.0
2023-07-12 01:42:10,-312.0,-6.0,-41.0,0.0,4.0,-264.0
2023-07-12 01:43:10,228.0,23.0,28.0,1.0,-2.0,868.0
2023-07-12 01:44:10,382.0,-10.0,-10.0,0.0,-2.0,349.0
2023-07-12 01:45:10,-380.0,10.0,-18.0,-1.0,0.0,-1299.0
2023-07-12 01:46:10,1.0,1.0,0.0,0.0,1.0,720.0
2023-07-12 01:47:10,-106.0,-4.0,-3.0,1.0,-2.0,-512.0
2023-07-12 01:48:10,172.0,-15.0,4.0,0.0,1.0,550.0
2023-07-12 01:49:10,-1076.0,-33.0,-4.0,-3.0,3.0,-1076.0
2023-07-12 01:51:10,930.0,30.0,2.0,6.0,3.0,881.0
2023-07-12 01:56:39,-435.0,7.0,0.0,-1.0,-2.0,-367.0
2023-07-12 01:57:39,705.0,20.0,10.0,0.0,1.0,251.0
2023-07-12 01:58:39,-1444.0,-55.0,-15.0,-5.0,-5.0,-1387.0
2023-07-12 01:59:39,1075.0,44.0,9.0,4.0,4.0,754.0
2023-07-12 02:00:39,-260.0,-35.0,11.0,4.0,0.0,541.0
2023-07-12 04:05:04,111.0,19.0,56.0,-8.0,5.0,1843.0
2023-07-12 04:06:04,-920.0,-20.0,-79.0,-5.0,-1.0,-3108.0
2023-07-12 04:07:04,91.0,2.0,12.0,2.0,2.0,109.0
2023-07-12 07:05:09,-42.0,-2.0,-25.0,-4.0,1.0,-1266.0
2023-07-12 07:06:09,-1487.0,-52.0,-20.0,-3.0,3.0,-1341.0
2023-07-12 07:07:09,490.0,11.0,4.0,6.0,2.0,1750.0
2023-07-12 07:08:09,201.0,44.0,-2.0,-4.0,2.0,-841.0
2023-07-12 07:09:09,-888.0,-34.0,-2.0,0.0,1.0,-962.0
2023-07-12 07:10:09,453.0,-3.0,0.0,1.0,0.0,334.0
2023-07-12 07:11:09,724.0,43.0,18.0,-1.0,0.0,891.0
2023-07-12 07:12:09,-201.0,-6.0,13.0,2.0,-2.0,555.0
2023-07-12 07:13:09,249.0,7.0,19.0,-1.0,1.0,336.0
2023-07-12 07:14:09,404.0,-29.0,-39.0,0.0,0.0,-891.0
2023-07-12 07:15:09,-375.0,11.0,6.0,-1.0,2.0,640.0
2023-07-12 07:16:09,251.0,26.0,25.0,-1.0,0.0,32.0
2023-07-12 07:17:09,198.0,6.0,41.0,0.0,0.0,1418.0
2023-07-12 07:18:09,138.0,4.0,-64.0,-1.0,-4.0,-1696.0
2023-07-12 07:19:09,-406.0,-12.0,6.0,0.0,0.0,-70.0
2023-07-12 07:20:09,212.0,7.0,-3.0,-1.0,-3.0,-44.0
2023-07-12 07:21:09,-439.0,-14.0,4.0,1.0,1.0,-135.0
2023-07-12 07:22:09,-1290.0,-58.0,-28.0,-5.0,0.0,-1495.0
2023-07-12 07:23:09,1470.0,46.0,9.0,4.0,2.0,1633.0
2023-07-12 07:24:09,-298.0,9.0,37.0,1.0,2.0,971.0
2023-07-12 07:25:09,-278.0,-23.0,-45.0,-2.0,-2.0,-962.0
2023-07-12 07:26:09,323.0,5.0,9.0,0.0,1.0,269.0
2023-07-12 07:31:22,-1072.0,-29.0,12.0,4.0,2.0,-158.0
2023-07-12 23:21:04,829.0,15.0,4.0,0.0,8.0,-62.0
2023-07-12 23:22:04,-433.0,-8.0,1.0,-1.0,8.0,1630.0
2023-07-12 23:23:04,517.0,-7.0,5.0,4.0,5.0,-1870.0
2023-07-12 23:24:04,-1577.0,-26.0,-10.0,-6.0,-1.0,-1023.0
2023-07-12 23:25:04,782.0,42.0,4.0,6.0,1.0,1446.0
2023-07-12 23:26:04,331.0,31.0,10.0,0.0,1.0,-352.0
2023-07-12 23:27:04,-91.0,-26.0,54.0,3.0,-1.0,1790.0
2023-07-12 23:28:04,-261.0,13.0,-67.0,-4.0,-1.0,-2249.0
2023-07-12 23:29:04,546.0,22.0,60.0,4.0,4.0,1992.0
2023-07-12 23:30:04,-308.0,-34.0,-58.0,-3.0,-5.0,-1744.0
2023-07-12 23:31:04,30.0,1.0,4.0,2.0,2.0,-55.0
2023-07-12 23:32:04,445.0,-8.0,7.0,1.0,0.0,539.0
2023-07-12 23:33:04,-414.0,9.0,-10.0,-1.0,-2.0,-489.0
2023-07-12 23:34:04,-158.0,-5.0,-1.0,0.0,2.0,-178.0
2023-07-12 23:35:04,329.0,-9.0,23.0,2.0,0.0,802.0
2023-07-12 23:36:04,219.0,4.0,-18.0,0.0,0.0,399.0
2023-07-12 23:37:04,-605.0,-13.0,-1.0,0.0,0.0,-1035.0
2023-07-12 23:38:04,-1004.0,3.0,-6.0,-5.0,1.0,-912.0
2023-07-12 23:42:04,37.0,-37.0,6.0,16.0,4.0,949.0
2023-07-12 23:43:04,-88.0,3.0,-6.0,-6.0,0.0,-966.0
2023-07-12 23:44:04,1342.0,38.0,57.0,6.0,1.0,2970.0
2023-07-12 23:45:04,349.0,29.0,-46.0,-4.0,-3.0,-1814.0
2023-07-12 23:46:04,-184.0,-5.0,68.0,1.0,2.0,2902.0
2023-07-12 23:47:04,-394.0,-47.0,-61.0,-2.0,-2.0,-1737.0
2023-07-12 23:50:04,-1083.0,-18.0,-18.0,-2.0,7.0,-2377.0
2023-07-12 23:51:04,1290.0,11.0,5.0,3.0,-1.0,858.0
2023-07-12 23:52:04,-921.0,0.0,-5.0,-1.0,2.0,-496.0
2023-07-12 23:53:04,29.0,-8.0,0.0,3.0,0.0,-12.0
2023-07-12 23:56:04,-429.0,14.0,4.0,5.0,-2.0,722.0
2023-07-12 23:57:04,923.0,-20.0,0.0,5.0,1.0,259.0
2023-07-12 23:58:04,-800.0,0.0,-3.0,-3.0,-2.0,-1171.0
2023-07-13 00:00:04,-124.0,5.0,0.0,1.0,-1.0,-22.0
2023-07-13 00:01:04,-8.0,0.0,-1.0,1.0,-1.0,-48.0
2023-07-13 00:03:04,668.0,2.0,4.0,4.0,0.0,739.0
2023-07-13 00:04:04,973.0,23.0,9.0,-5.0,1.0,1111.0
2023-07-13 00:05:04,-413.0,11.0,28.0,-3.0,-1.0,623.0
2023-07-13 02:29:09,142.0,37.0,6.0,1.0,9.0,245.0
2023-07-13 02:32:04,336.0,-10.0,3.0,3.0,0.0,593.0
2023-07-13 02:33:04,-1531.0,-10.0,-13.0,-7.0,4.0,-1776.0
2023-07-13 02:34:04,1870.0,14.0,81.0,8.0,0.0,3410.0
2023-07-13 02:36:04,-1929.0,-35.0,-80.0,-5.0,3.0,-3431.0
2023-07-13 02:38:04,1792.0,32.0,73.0,10.0,-1.0,4231.0
2023-07-13 02:39:04,103.0,23.0,-37.0,-4.0,3.0,-1884.0
2023-07-13 02:40:04,335.0,-16.0,56.0,0.0,1.0,2635.0
2023-07-13 02:41:04,-2211.0,-31.0,-93.0,-8.0,-1.0,-4959.0
2023-07-13 02:42:04,1724.0,66.0,35.0,3.0,3.0,2053.0
2023-07-13 02:43:04,-293.0,-36.0,-27.0,-1.0,-1.0,-1599.0
2023-07-13 02:44:04,144.0,33.0,9.0,-2.0,2.0,982.0
2023-07-13 02:45:04,364.0,-15.0,30.0,0.0,0.0,815.0
2023-07-13 02:46:04,-1891.0,-23.0,-47.0,-6.0,-1.0,-2289.0
2023-07-13 02:47:04,1135.0,31.0,11.0,5.0,-2.0,1954.0
2023-07-13 02:48:04,-517.0,-36.0,-6.0,1.0,0.0,-886.0
2023-07-13 06:35:11,-1091.0,-13.0,2.0,0.0,5.0,39.0
2023-07-13 06:36:11,1222.0,-30.0,36.0,5.0,-2.0,1517.0
2023-07-13 06:37:11,545.0,39.0,-31.0,-4.0,2.0,-1367.0
2023-07-13 06:38:11,-584.0,7.0,60.0,2.0,1.0,1657.0
2023-07-13 06:39:11,-1187.0,-28.0,-62.0,-2.0,1.0,-1703.0
2023-07-13 06:40:11,1254.0,-5.0,34.0,2.0,3.0,1087.0
2023-07-13 06:41:11,675.0,30.0,-17.0,0.0,0.0,-630.0
2023-07-13 06:42:11,-423.0,11.0,-13.0,-1.0,-1.0,-402.0
2023-07-13 06:43:11,187.0,7.0,6.0,-2.0,0.0,138.0
2023-07-13 06:44:11,-146.0,-5.0,-7.0,0.0,1.0,-357.0
2023-07-13 06:45:11,150.0,5.0,32.0,0.0,-1.0,1106.0
2023-07-13 06:46:11,123.0,3.0,35.0,1.0,1.0,1147.0
2023-07-13 06:47:11,267.0,8.0,-17.0,-2.0,-2.0,-1097.0
2023-07-13 06:48:11,-339.0,-33.0,-37.0,1.0,2.0,-869.0
2023-07-13 07:00:18,-539.0,6.0,-1.0,-1.0,-4.0,-439.0
2023-07-13 07:01:18,-407.0,-13.0,-4.0,-3.0,1.0,-379.0
2023-07-13 07:02:18,264.0,8.0,-4.0,-1.0,1.0,140.0
2023-07-13 07:03:18,-875.0,-31.0,-2.0,-4.0,-1.0,-612.0
2023-07-13 07:04:18,597.0,9.0,2.0,4.0,2.0,515.0
2023-07-13 07:05:18,462.0,10.0,3.0,0.0,1.0,230.0
2023-07-13 07:06:18,376.0,8.0,60.0,0.0,-1.0,2301.0
2023-07-13 07:07:18,-609.0,-13.0,-62.0,-1.0,0.0,-2447.0
2023-07-13 07:08:18,51.0,1.0,23.0,1.0,1.0,930.0
2023-07-13 07:09:18,-222.0,-4.0,-16.0,0.0,0.0,-603.0
2023-07-13 23:04:30,-629.0,-12.0,-5.0,1.0,8.0,-50.0
2023-07-13 23:05:30,-271.0,9.0,-2.0,-2.0,9.0,-1129.0
2023-07-13 23:06:30,-1034.0,-45.0,-2.0,0.0,1.0,-712.0
2023-07-13 23:07:30,1382.0,37.0,4.0,3.0,5.0,968.0
2023-07-13 23:08:30,-1423.0,-44.0,2.0,5.0,4.0,-302.0
2023-07-13 23:09:30,1719.0,50.0,2.0,-3.0,-2.0,607.0
2023-07-13 23:10:30,-657.0,2.0,-3.0,0.0,0.0,-486.0
2023-07-13 23:11:30,428.0,36.0,81.0,2.0,5.0,2803.0
2023-07-13 23:12:30,138.0,6.0,-76.0,-1.0,-3.0,-2472.0
2023-07-13 23:13:30,-7.0,0.0,42.0,1.0,1.0,1037.0
2023-07-13 23:14:30,-264.0,-11.0,-27.0,0.0,-1.0,-88.0
2023-07-13 23:15:30,232.0,-36.0,15.0,1.0,-3.0,15.0
2023-07-13 23:16:30,123.0,24.0,-26.0,0.0,2.0,222.0
2023-07-13 23:17:30,-314.0,-9.0,-6.0,0.0,0.0,-1306.0
2023-07-13 23:18:30,-152.0,-5.0,10.0,-1.0,2.0,103.0
2023-07-13 23:19:30,-134.0,-21.0,-12.0,0.0,-3.0,346.0
2023-07-13 23:20:30,-1078.0,-34.0,-4.0,-3.0,3.0,-1519.0
2023-07-13 23:21:30,1737.0,72.0,83.0,7.0,-1.0,1772.0
2023-07-13 23:22:30,-1446.0,-69.0,-82.0,0.0,-1.0,-1449.0
2023-07-13 23:23:30,220.0,10.0,0.0,-1.0,3.0,155.0
2023-07-13 23:25:30,680.0,22.0,9.0,1.0,0.0,650.0
2023-07-13 23:26:30,402.0,-8.0,-2.0,2.0,0.0,301.0
2023-07-13 23:27:30,433.0,3.0,25.0,2.0,0.0,880.0
2023-07-13 23:28:30,-1095.0,2.0,-10.0,-3.0,-1.0,-374.0
2023-07-13 23:29:30,344.0,-10.0,-17.0,0.0,-1.0,-604.0
2023-07-14 01:10:20,687.0,34.0,2.0,-3.0,8.0,-233.0
2023-07-14 01:11:20,199.0,-26.0,36.0,4.0,-6.0,-209.0
2023-07-14 01:13:20,-330.0,2.0,-54.0,-2.0,2.0,562.0
2023-07-14 01:14:20,-1295.0,-42.0,-5.0,-1.0,0.0,-1451.0
2023-07-14 06:58:48,-195.0,11.0,-2.0,-2.0,7.0,-1273.0
2023-07-14 07:00:48,635.0,-3.0,-25.0,0.0,1.0,-818.0
2023-07-14 07:01:48,-1019.0,0.0,12.0,2.0,1.0,495.0
2023-07-14 07:02:48,670.0,-37.0,-5.0,1.0,3.0,-518.0
2023-07-14 07:03:48,-175.0,0.0,1.0,3.0,1.0,-2.0
2023-07-14 07:04:48,-867.0,-1.0,-13.0,-2.0,1.0,-889.0
2023-07-14 07:05:48,883.0,12.0,22.0,4.0,1.0,1843.0
2023-07-14 07:06:48,411.0,7.0,38.0,0.0,1.0,705.0
2023-07-14 07:07:48,-283.0,27.0,13.0,-5.0,-1.0,612.0
2023-07-14 07:08:48,619.0,21.0,-13.0,0.0,-1.0,-908.0
2023-07-14 07:09:48,-1191.0,-48.0,-55.0,-2.0,-2.0,-1416.0
2023-07-14 07:10:48,604.0,1.0,59.0,2.0,-1.0,1857.0
2023-07-14 07:11:48,-79.0,26.0,-25.0,-6.0,-1.0,904.0
2023-07-14 07:12:48,-544.0,-28.0,-38.0,1.0,4.0,-3259.0
2023-07-14 07:13:48,633.0,32.0,1.0,1.0,0.0,326.0
2023-07-14 07:14:48,330.0,-11.0,68.0,2.0,-4.0,1872.0
2023-07-14 07:15:48,145.0,3.0,-31.0,-4.0,3.0,-840.0
2023-07-14 07:18:48,-189.0,-4.0,0.0,3.0,5.0,225.0
2023-07-14 07:19:48,-304.0,11.0,-23.0,-1.0,-5.0,-894.0
2023-07-14 07:20:48,-480.0,-28.0,-5.0,0.0,-5.0,-225.0
2023-07-14 07:21:48,51.0,1.0,18.0,1.0,3.0,650.0
2023-07-14 07:22:48,165.0,20.0,-10.0,-3.0,2.0,-399.0
2023-07-14 07:23:48,23.0,-16.0,-1.0,1.0,-2.0,-169.0
2023-07-14 07:24:48,78.0,-2.0,41.0,-1.0,1.0,1437.0
2023-07-14 07:25:48,235.0,28.0,-46.0,0.0,2.0,-1393.0
2023-07-14 07:26:48,-889.0,-37.0,-11.0,-1.0,-4.0,-293.0
2023-07-14 07:27:48,1239.0,25.0,16.0,1.0,1.0,619.0
2023-07-14 07:28:48,-1008.0,-20.0,-19.0,-2.0,0.0,-933.0
2023-07-14 07:29:48,1111.0,22.0,58.0,2.0,2.0,1172.0
2023-07-14 07:37:52,-1438.0,-31.0,-60.0,4.0,-6.0,-1079.0
2023-07-14 07:38:52,908.0,20.0,13.0,-1.0,1.0,412.0
2023-07-14 09:11:22,369.0,9.0,32.0,-2.0,2.0,901.0
2023-07-14 22:40:40,683.0,15.0,72.0,4.0,10.0,1797.0
2023-07-14 22:41:40,-57.0,18.0,-71.0,-3.0,7.0,-2514.0
2023-07-14 22:42:40,253.0,-15.0,-3.0,1.0,6.0,123.0
2023-07-14 22:43:40,-180.0,-22.0,45.0,3.0,2.0,1353.0
2023-07-14 22:50:41,-546.0,23.0,-44.0,0.0,0.0,-1846.0
2023-07-14 22:51:41,773.0,23.0,3.0,1.0,0.0,957.0
2023-07-14 22:52:41,-18.0,0.0,16.0,-1.0,2.0,9.0
2023-07-14 22:53:41,-627.0,-15.0,16.0,3.0,-4.0,2420.0
2023-07-14 22:54:41,-269.0,-41.0,-40.0,-1.0,0.0,-3548.0
2023-07-14 22:55:41,123.0,2.0,11.0,0.0,2.0,413.0
