,rpm,obdSpeed,mapIntake,intakeTemp,coolantTemp,MAFairFlowRate
2023-02-24 04:38:52,9.0,0.0,-60.0,2.0,0.0,-1687.0
2023-02-24 05:01:19,11.0,0.0,-20.0,1.0,-4.0,-719.0
2023-02-24 05:02:19,-14.0,-1.0,33.0,0.0,1.0,1100.0
2023-02-24 05:03:24,-11.0,0.0,-50.0,1.0,-3.0,-2456.0
2023-02-24 05:04:24,-197.0,-11.0,69.0,-1.0,2.0,2153.0
2023-02-24 05:05:24,212.0,11.0,-45.0,-1.0,-2.0,-917.0
2023-02-24 05:06:24,2.0,1.0,-23.0,1.0,1.0,-1255.0
2023-02-24 05:07:24,-2.0,0.0,24.0,0.0,1.0,1502.0
2023-02-24 05:08:24,4.0,0.0,32.0,2.0,3.0,781.0
2023-02-24 05:09:24,-3.0,0.0,13.0,2.0,-2.0,553.0
2023-02-24 05:10:24,3.0,0.0,12.0,2.0,0.0,136.0
2023-02-24 05:11:24,-110.0,-7.0,-78.0,-5.0,-2.0,-1856.0
2023-02-24 05:12:24,96.0,6.0,0.0,0.0,-1.0,-225.0
2023-02-24 05:13:24,0.0,2.0,4.0,5.0,5.0,414.0
2023-02-24 05:14:24,-283.0,-19.0,-6.0,-4.0,-3.0,-461.0
2023-02-24 05:15:24,290.0,17.0,32.0,0.0,0.0,1111.0
2023-02-24 05:16:24,2.0,0.0,-33.0,1.0,-1.0,-1789.0
2023-02-24 05:17:24,5.0,1.0,0.0,1.0,2.0,70.0
2023-02-24 05:18:24,-3.0,0.0,10.0,-2.0,2.0,900.0
2023-02-24 05:21:36,7.0,0.0,-10.0,-1.0,-2.0,-906.0
2023-02-24 05:22:40,-6.0,0.0,5.0,0.0,-2.0,658.0
2023-02-24 05:23:40,-307.0,-19.0,-2.0,-1.0,0.0,-83.0
2023-02-24 05:24:40,305.0,19.0,25.0,3.0,1.0,731.0
2023-02-24 05:25:40,-81.0,-32.0,3.0,1.0,-1.0,166.0
2023-02-24 05:26:40,45.0,29.0,-23.0,-1.0,2.0,-391.0
2023-02-24 05:27:40,-42.0,-54.0,-8.0,7.0,-1.0,-1353.0
2023-02-24 05:28:40,80.0,57.0,10.0,-5.0,0.0,1294.0
2023-02-24 05:29:40,-4.0,-1.0,8.0,-1.0,1.0,206.0
2023-02-24 05:30:40,10.0,1.0,-10.0,-1.0,2.0,-483.0
2023-02-24 05:31:40,133.0,8.0,7.0,-1.0,-4.0,422.0
2023-02-24 05:32:40,-770.0,-64.0,-12.0,1.0,3.0,-1467.0
2023-02-24 05:33:40,474.0,21.0,8.0,-2.0,1.0,1178.0
2023-02-24 05:35:40,-677.0,-30.0,-9.0,1.0,-5.0,-975.0
2023-02-24 05:36:40,-308.0,-31.0,0.0,5.0,0.0,69.0
2023-02-24 05:38:40,758.0,10.0,17.0,10.0,5.0,742.0
2023-02-24 07:03:19,95.0,27.0,27.0,-4.0,7.0,494.0
2023-02-24 07:29:29,-410.0,-12.0,-17.0,12.0,5.0,-1030.0
2023-02-24 07:30:53,-118.0,21.0,33.0,-10.0,-1.0,1294.0
2023-02-24 07:31:53,-542.0,-43.0,-33.0,0.0,0.0,-1475.0
2023-02-24 07:32:53,956.0,4.0,-1.0,4.0,-2.0,567.0
2023-02-24 07:33:53,-647.0,-27.0,5.0,0.0,0.0,-120.0
2023-02-24 07:35:53,370.0,-1.0,3.0,8.0,0.0,-50.0
2023-02-24 07:36:53,-9.0,44.0,-3.0,-9.0,-2.0,275.0
2023-02-24 07:37:53,-31.0,26.0,-3.0,-4.0,0.0,172.0
2023-02-24 07:38:53,-1061.0,-39.0,-3.0,4.0,2.0,-1875.0
2023-02-24 07:39:53,867.0,10.0,51.0,3.0,5.0,2220.0
2023-02-24 22:24:06,-893.0,-30.0,-95.0,0.0,24.0,-4314.0
2023-02-24 22:25:06,-291.0,24.0,2.0,0.0,6.0,-156.0
2023-02-24 22:32:07,625.0,74.0,5.0,1.0,30.0,292.0
2023-02-24 22:33:31,-6.0,-1.0,8.0,-1.0,7.0,897.0
2023-02-24 22:34:31,-1.0,1.0,-13.0,0.0,-4.0,-25.0
2023-02-24 22:35:31,0.0,-1.0,48.0,1.0,2.0,1056.0
2023-02-24 22:36:31,20.0,2.0,-43.0,-1.0,-2.0,-773.0
2023-02-24 22:37:31,-49.0,-3.0,115.0,7.0,5.0,1981.0
2023-02-24 22:38:31,18.0,1.0,-50.0,-3.0,-7.0,-542.0
2023-02-24 22:39:31,15.0,1.0,-62.0,-2.0,4.0,-1694.0
2023-02-24 22:40:31,-4.0,0.0,-7.0,0.0,1.0,-978.0
2023-02-24 22:41:31,51.0,3.0,6.0,0.0,1.0,939.0
2023-02-24 22:42:31,-284.0,-17.0,-2.0,1.0,-5.0,-6.0
2023-02-24 22:43:31,239.0,14.0,6.0,1.0,0.0,100.0
2023-02-24 22:44:31,6.0,0.0,18.0,1.0,3.0,806.0
2023-02-24 22:45:31,-199.0,-10.0,-26.0,-1.0,-2.0,-1619.0
2023-02-24 22:46:31,725.0,5.0,119.0,12.0,-1.0,5022.0
2023-02-24 22:47:31,-537.0,4.0,-113.0,-12.0,0.0,-4253.0
2023-02-24 22:48:31,2.0,1.0,3.0,1.0,3.0,92.0
2023-02-24 22:49:31,-36.0,-3.0,-3.0,-1.0,2.0,83.0
2023-02-24 22:50:31,-326.0,-18.0,5.0,1.0,-5.0,-614.0
2023-02-24 22:51:31,90.0,5.0,-9.0,-3.0,2.0,342.0
2023-02-24 22:52:31,184.0,11.0,-3.0,5.0,-1.0,-1011.0
2023-02-24 22:53:31,53.0,3.0,6.0,-2.0,1.0,1352.0
2023-02-24 22:54:31,-76.0,-5.0,6.0,-1.0,0.0,-69.0
2023-02-24 22:55:31,-29.0,-1.0,40.0,0.0,0.0,1047.0
2023-02-24 22:58:36,659.0,-32.0,-5.0,2.0,2.0,1153.0
2023-02-24 22:59:36,-1700.0,-30.0,-47.0,-2.0,0.0,-4039.0
2023-02-24 23:00:36,741.0,-17.0,3.0,7.0,-1.0,1175.0
2023-02-24 23:28:59,71.0,9.0,2.0,-1.0,0.0,242.0
2023-02-24 23:29:59,100.0,5.0,7.0,0.0,-1.0,181.0
2023-02-24 23:31:52,92.0,5.0,17.0,0.0,-2.0,411.0
2023-02-24 23:32:52,-40.0,-2.0,-3.0,1.0,0.0,-20.0
2023-02-24 23:33:52,72.0,3.0,13.0,2.0,4.0,453.0
2023-02-24 23:34:52,-7.0,0.0,-31.0,-2.0,-5.0,-1058.0
2023-02-24 23:35:52,-10.0,-1.0,50.0,2.0,0.0,1530.0
2023-02-24 23:36:52,21.0,2.0,3.0,-2.0,7.0,156.0
2023-02-24 23:37:52,7.0,0.0,-42.0,1.0,-3.0,-1253.0
2023-02-24 23:38:52,-38.0,-2.0,48.0,-1.0,1.0,1308.0
2023-02-24 23:39:52,38.0,2.0,-54.0,1.0,-1.0,-1694.0
2023-02-24 23:40:52,-7.0,0.0,23.0,0.0,1.0,758.0
2023-02-24 23:41:52,5.0,0.0,38.0,2.0,0.0,750.0
2023-02-24 23:42:52,-6.0,0.0,-26.0,-3.0,-2.0,-655.0
2023-02-24 23:43:52,-1.0,0.0,8.0,1.0,1.0,603.0
2023-02-24 23:44:52,3.0,0.0,-29.0,-1.0,-1.0,-784.0
2023-02-24 23:45:52,-19.0,-1.0,-10.0,-1.0,-6.0,-358.0
2023-02-24 23:46:52,105.0,5.0,-14.0,-1.0,6.0,-911.0
2023-02-24 23:47:52,-90.0,-4.0,95.0,7.0,-2.0,3028.0
2023-02-24 23:48:52,-3.0,-1.0,-89.0,-6.0,-2.0,-2081.0
2023-02-24 23:49:52,0.0,1.0,92.0,8.0,0.0,2089.0
2023-02-24 23:55:29,-3.0,-1.0,-73.0,-11.0,7.0,-1864.0
2023-02-24 23:56:38,3.0,1.0,-29.0,2.0,-2.0,-1608.0
2023-02-24 23:57:38,3.0,-1.0,88.0,2.0,3.0,3277.0
2023-02-24 23:58:38,1.0,1.0,-51.0,-2.0,-3.0,-1452.0
2023-02-24 23:59:38,-1176.0,-62.0,-36.0,-1.0,0.0,-2473.0
2023-02-25 00:23:53,-395.0,9.0,-49.0,-2.0,4.0,-1639.0
2023-02-25 00:24:53,-113.0,-9.0,1.0,1.0,0.0,-222.0
2023-02-25 00:25:53,294.0,18.0,16.0,1.0,1.0,681.0
2023-02-25 00:26:53,27.0,1.0,15.0,-3.0,-1.0,314.0
2023-02-25 00:52:10,1003.0,34.0,54.0,3.0,2.0,2511.0
2023-02-25 00:53:10,-794.0,-49.0,-55.0,3.0,0.0,-2400.0
2023-02-25 05:58:44,-538.0,16.0,48.0,3.0,13.0,333.0
2023-02-25 05:59:44,5.0,53.0,-52.0,-2.0,-2.0,-1164.0
2023-02-25 06:00:44,68.0,4.0,9.0,-1.0,3.0,403.0
2023-02-25 06:01:44,237.0,-49.0,5.0,3.0,2.0,-120.0
2023-02-25 06:06:00,-267.0,48.0,11.0,-3.0,-1.0,487.0
2023-02-25 06:07:07,-2.0,0.0,-21.0,-2.0,-2.0,-509.0
2023-02-25 06:08:07,1.0,-1.0,26.0,1.0,3.0,786.0
2023-02-25 06:09:07,-115.0,-6.0,-34.0,1.0,-1.0,-1127.0
2023-02-25 06:10:07,-80.0,-5.0,46.0,1.0,2.0,919.0
2023-02-25 06:11:07,200.0,12.0,-39.0,-3.0,-5.0,-717.0
2023-02-25 06:12:07,-4.0,0.0,-2.0,0.0,2.0,-27.0
2023-02-25 06:13:07,-5.0,-1.0,7.0,-1.0,-1.0,430.0
2023-02-25 06:14:07,4.0,1.0,-16.0,1.0,1.0,-972.0
2023-02-25 06:15:07,-21.0,0.0,-2.0,1.0,1.0,-653.0
2023-02-25 06:16:07,25.0,0.0,28.0,-1.0,-1.0,1811.0
2023-02-25 06:17:07,4.0,0.0,-17.0,3.0,-3.0,-675.0
2023-02-25 06:18:07,-10.0,0.0,-8.0,-2.0,4.0,-883.0
2023-02-25 06:19:07,138.0,7.0,1.0,0.0,-3.0,650.0
2023-02-25 06:20:07,11.0,1.0,24.0,1.0,4.0,1175.0
2023-02-25 06:21:07,-1328.0,-72.0,-26.0,0.0,-2.0,-2753.0
2023-02-25 06:22:07,950.0,3.0,4.0,2.0,-2.0,1695.0
2023-02-25 06:23:07,-501.0,-15.0,-2.0,-1.0,2.0,-750.0
2023-02-25 06:25:07,861.0,25.0,25.0,0.0,-2.0,1369.0
2023-02-25 06:26:07,-1303.0,-47.0,-26.0,0.0,0.0,-2286.0
2023-02-25 06:28:07,286.0,3.0,2.0,8.0,3.0,503.0
2023-02-25 10:29:49,-341.0,16.0,0.0,-7.0,8.0,-94.0
2023-02-25 10:30:49,953.0,27.0,-4.0,-1.0,3.0,389.0
2023-02-25 10:31:49,140.0,60.0,11.0,-1.0,14.0,642.0
2023-02-25 10:32:49,-6.0,0.0,43.0,0.0,6.0,1147.0
2023-02-25 10:33:49,-7.0,-1.0,-44.0,-1.0,-2.0,-845.0
2023-02-25 10:34:49,6.0,1.0,24.0,-1.0,0.0,448.0
2023-02-25 10:35:49,3.0,0.0,-1.0,2.0,1.0,133.0
2023-02-25 10:36:49,-166.0,-60.0,30.0,0.0,0.0,555.0
2023-02-25 10:37:49,165.0,60.0,-34.0,0.0,-5.0,-802.0
2023-02-25 10:38:49,-5.0,-1.0,-18.0,0.0,5.0,-364.0
2023-02-25 10:39:49,1.0,1.0,52.0,1.0,1.0,1558.0
2023-02-25 10:40:49,5.0,0.0,18.0,1.0,-1.0,545.0
2023-02-25 10:41:49,-2.0,0.0,-33.0,-3.0,-1.0,-781.0
2023-02-25 10:42:49,2.0,0.0,-19.0,0.0,-1.0,-469.0
2023-02-25 10:43:49,-2.0,0.0,-19.0,-2.0,3.0,-712.0
2023-02-25 10:44:49,138.0,8.0,63.0,4.0,0.0,1859.0
2023-02-25 10:45:49,2.0,0.0,-20.0,-1.0,0.0,-511.0
2023-02-25 10:46:49,-129.0,-63.0,-39.0,1.0,3.0,-1481.0
2023-02-26 03:42:21,-692.0,-14.0,-1.0,0.0,12.0,-1269.0
2023-02-26 04:13:24,-641.0,-2.0,-3.0,-2.0,-9.0,175.0
2023-02-26 04:14:24,291.0,16.0,93.0,2.0,4.0,2289.0
2023-02-26 04:15:24,57.0,4.0,-70.0,-3.0,-1.0,-1536.0
2023-02-26 04:16:24,2.0,0.0,2.0,-2.0,4.0,153.0
2023-02-26 04:17:24,-264.0,-16.0,-21.0,1.0,-3.0,-695.0
2023-02-26 04:18:24,48.0,3.0,0.0,-1.0,0.0,-614.0
2023-02-26 04:19:24,227.0,13.0,13.0,2.0,4.0,789.0
2023-02-26 04:20:24,-11.0,0.0,16.0,0.0,-2.0,772.0
2023-02-26 04:21:24,-179.0,-11.0,-2.0,1.0,4.0,-427.0
2023-02-26 04:22:24,40.0,3.0,-27.0,-2.0,-8.0,-1150.0
2023-02-26 04:23:24,145.0,8.0,4.0,1.0,2.0,372.0
2023-02-26 04:24:24,-4.0,0.0,26.0,0.0,0.0,1247.0
2023-02-26 04:25:24,2.0,0.0,-1.0,-1.0,1.0,-75.0
2023-02-26 04:26:24,-671.0,-59.0,-29.0,0.0,-3.0,-2380.0
2023-02-26 04:27:24,183.0,-39.0,27.0,6.0,2.0,1208.0
2023-02-26 04:28:24,588.0,41.0,-27.0,3.0,3.0,-500.0
2023-02-26 04:29:24,-1027.0,-30.0,1.0,-3.0,-2.0,-197.0
2023-02-26 04:32:24,-331.0,-23.0,-1.0,11.0,0.0,-681.0
2023-02-26 10:13:38,-40.0,12.0,0.0,-8.0,6.0,-667.0
2023-02-26 10:14:38,830.0,25.0,1.0,0.0,3.0,817.0
2023-02-26 10:15:38,-260.0,40.0,68.0,1.0,12.0,1739.0
2023-02-26 10:16:38,306.0,17.0,-64.0,-3.0,4.0,-1500.0
2023-02-26 10:17:38,-5.0,0.0,8.0,-1.0,1.0,344.0
2023-02-26 10:18:38,2.0,0.0,18.0,2.0,3.0,348.0
2023-02-26 10:19:38,-6.0,0.0,28.0,1.0,1.0,650.0
2023-02-26 10:20:38,4.0,0.0,-33.0,-1.0,-4.0,-692.0
2023-02-26 10:21:38,2.0,0.0,4.0,7.0,0.0,153.0
2023-02-26 10:22:38,-6.0,0.0,40.0,-5.0,0.0,1419.0
2023-02-26 10:23:38,-3.0,0.0,-26.0,0.0,2.0,-114.0
2023-02-26 10:24:38,2.0,-1.0,-35.0,-2.0,-2.0,-1619.0
2023-02-26 10:25:38,3.0,1.0,16.0,1.0,2.0,564.0
2023-02-26 10:26:38,329.0,-15.0,19.0,4.0,-1.0,1080.0
2023-02-26 10:27:38,-249.0,19.0,-43.0,-4.0,-4.0,-1402.0
2023-02-26 10:28:38,53.0,3.0,41.0,-2.0,3.0,963.0
2023-02-26 10:29:38,0.0,0.0,-23.0,-1.0,-1.0,-552.0
2023-02-26 10:30:38,-766.0,-43.0,-16.0,1.0,0.0,-1800.0
2023-02-26 10:31:38,287.0,-49.0,-6.0,3.0,1.0,-50.0
2023-02-27 01:53:33,-279.0,14.0,0.0,0.0,11.0,-362.0
2023-02-27 02:28:26,947.0,45.0,-1.0,0.0,8.0,550.0
2023-02-27 02:30:26,-37.0,-2.0,2.0,-3.0,7.0,538.0
2023-02-27 02:31:26,331.0,11.0,13.0,-2.0,12.0,950.0
2023-02-27 02:32:26,-61.0,-31.0,17.0,0.0,5.0,-38.0
2023-02-27 02:33:26,-126.0,77.0,-28.0,0.0,0.0,-620.0
2023-02-27 02:34:26,-115.0,-6.0,11.0,-1.0,7.0,356.0
2023-02-27 02:35:26,207.0,12.0,-3.0,2.0,-4.0,-989.0
2023-02-27 02:36:26,-105.0,-6.0,20.0,0.0,0.0,1508.0
2023-02-27 02:37:26,184.0,10.0,-23.0,-1.0,1.0,-597.0
2023-02-27 02:38:26,-58.0,-3.0,3.0,0.0,1.0,111.0
2023-02-27 02:39:26,-208.0,-13.0,-5.0,0.0,-3.0,-1175.0
2023-02-27 02:41:26,309.0,-40.0,-1.0,4.0,2.0,1372.0
2023-02-27 02:42:26,563.0,-14.0,13.0,4.0,0.0,-3.0
2023-02-27 02:43:26,-946.0,4.0,-16.0,0.0,1.0,-1211.0
2023-02-27 02:44:26,-33.0,-2.0,0.0,3.0,-2.0,39.0
2023-02-27 02:45:26,83.0,-18.0,8.0,-6.0,0.0,742.0
2023-02-27 02:46:26,-922.0,-22.0,-8.0,6.0,-1.0,-1520.0
2023-02-27 02:47:26,592.0,15.0,1.0,0.0,0.0,1012.0
2023-02-27 02:48:26,-602.0,-17.0,-1.0,6.0,3.0,-906.0
2023-02-27 02:49:26,9.0,0.0,0.0,4.0,-1.0,128.0
2023-02-27 02:50:26,-6.0,13.0,0.0,1.0,-1.0,19.0
2023-02-27 02:51:26,72.0,-13.0,2.0,-2.0,2.0,467.0
2023-02-27 02:52:26,517.0,-5.0,-2.0,4.0,-1.0,142.0
2023-02-27 04:57:13,591.0,24.0,1.0,-3.0,11.0,717.0
2023-02-27 04:58:13,-888.0,-15.0,1.0,0.0,1.0,-925.0
2023-02-27 04:59:13,591.0,-3.0,11.0,2.0,5.0,1977.0
2023-02-27 05:00:13,-522.0,21.0,-10.0,-3.0,5.0,-1175.0
2023-02-27 05:01:13,794.0,-4.0,6.0,1.0,3.0,409.0
2023-02-27 05:02:13,-405.0,-6.0,3.0,-1.0,4.0,55.0
2023-02-27 05:03:13,576.0,10.0,-7.0,2.0,0.0,-200.0
2023-02-27 05:04:13,-1647.0,-17.0,-4.0,-3.0,-2.0,-1500.0
2023-02-27 05:05:13,799.0,20.0,9.0,5.0,0.0,1475.0
2023-02-27 05:06:13,194.0,7.0,-9.0,0.0,0.0,-689.0
2023-02-27 05:07:13,-47.0,-1.0,0.0,-2.0,0.0,-72.0
2023-02-27 05:08:13,556.0,15.0,7.0,3.0,0.0,1117.0
2023-02-27 05:09:13,-546.0,35.0,47.0,-8.0,1.0,430.0
2023-02-27 05:10:13,219.0,11.0,-29.0,-3.0,-4.0,175.0
2023-02-27 05:11:13,-2.0,1.0,26.0,2.0,2.0,650.0
2023-02-27 05:12:13,-1.0,0.0,-26.0,-3.0,-2.0,-591.0
2023-02-27 05:13:13,-92.0,-6.0,-21.0,2.0,4.0,-1103.0
2023-02-27 05:14:13,-14.0,-1.0,42.0,-3.0,2.0,1397.0
2023-02-27 05:15:13,104.0,6.0,46.0,3.0,-2.0,1436.0
2023-02-27 05:16:13,0.0,1.0,-77.0,-4.0,-7.0,-2211.0
2023-02-27 05:17:13,-156.0,-10.0,-10.0,1.0,3.0,-478.0
2023-02-27 05:18:13,-1016.0,-102.0,-6.0,3.0,0.0,-1533.0
2023-02-27 06:19:42,19.0,2.0,-35.0,-1.0,-4.0,-864.0
2023-02-27 06:20:42,0.0,0.0,31.0,0.0,3.0,1417.0
2023-02-27 06:21:42,4.0,0.0,8.0,-1.0,-3.0,203.0
2023-02-27 06:22:42,-3.0,0.0,-26.0,-2.0,3.0,-934.0
2023-02-27 06:23:42,-1.0,-1.0,-9.0,0.0,-4.0,-375.0
2023-02-27 06:24:42,0.0,1.0,-3.0,0.0,2.0,-455.0
2023-02-27 06:25:42,8.0,0.0,7.0,0.0,0.0,619.0
2023-02-27 06:26:42,-8.0,0.0,15.0,0.0,-2.0,639.0
2023-02-27 06:27:42,30.0,2.0,-3.0,5.0,6.0,-28.0
2023-02-27 06:28:42,55.0,2.0,-15.0,-4.0,-8.0,-925.0
2023-02-27 06:29:42,63.0,4.0,5.0,0.0,2.0,309.0
2023-02-27 06:30:42,-142.0,-8.0,21.0,0.0,1.0,580.0
2023-02-27 06:31:42,-856.0,-40.0,-26.0,-1.0,-1.0,-1322.0
2023-02-27 06:32:42,548.0,-1.0,-2.0,1.0,-1.0,-392.0
2023-02-27 06:33:42,-80.0,-25.0,-1.0,1.0,1.0,-119.0
2023-02-27 06:34:42,507.0,-4.0,10.0,1.0,-1.0,1069.0
2023-02-27 06:35:42,-821.0,-8.0,-9.0,3.0,2.0,-805.0
2023-02-27 06:36:42,-478.0,-25.0,-1.0,2.0,-2.0,-767.0
2023-02-27 10:06:23,-7.0,2.0,25.0,-7.0,23.0,-408.0
2023-02-27 10:07:23,7.0,1.0,58.0,3.0,15.0,2197.0
2023-02-27 10:08:23,1.0,-1.0,-98.0,-4.0,0.0,-3375.0
2023-02-27 10:09:23,-11.0,0.0,25.0,1.0,-4.0,839.0
2023-02-27 10:10:23,-731.0,-63.0,-43.0,1.0,4.0,-1266.0
2023-02-27 10:11:23,731.0,62.0,24.0,1.0,-9.0,1088.0
2023-02-27 10:12:23,6.0,1.0,29.0,1.0,7.0,362.0
2023-02-27 10:13:23,-2.0,0.0,13.0,-1.0,1.0,200.0
2023-02-27 10:14:23,-7.0,-1.0,-38.0,0.0,-2.0,-637.0
2023-02-27 10:15:23,4.0,1.0,-6.0,-1.0,1.0,-305.0
2023-02-27 10:16:23,9.0,0.0,-12.0,0.0,1.0,-364.0
2023-02-27 10:17:23,-10.0,-1.0,-8.0,-3.0,-2.0,183.0
2023-02-27 10:18:23,142.0,9.0,64.0,4.0,3.0,1820.0
2023-02-27 10:19:23,-144.0,-9.0,-61.0,-1.0,0.0,-1417.0
2023-02-27 10:20:23,-1238.0,-75.0,-11.0,0.0,-2.0,-2211.0
2023-02-27 10:21:23,-3.0,-27.0,1.0,2.0,-1.0,-19.0
2023-02-27 23:06:05,7.0,0.0,-70.0,-2.0,0.0,-2361.0
2023-02-27 23:07:05,-95.0,-5.0,5.0,-2.0,-1.0,1072.0
2023-02-27 23:08:05,86.0,5.0,6.0,2.0,2.0,-203.0
2023-02-27 23:13:36,-2.0,0.0,0.0,0.0,0.0,75.0
2023-02-27 23:14:52,2.0,0.0,9.0,0.0,2.0,481.0
2023-02-27 23:15:52,2.0,0.0,-6.0,-1.0,-2.0,-384.0
2023-02-27 23:16:52,-8.0,-1.0,14.0,-1.0,-1.0,709.0
2023-02-27 23:17:52,2.0,1.0,-5.0,1.0,0.0,-303.0
2023-02-27 23:18:52,55.0,3.0,-5.0,1.0,0.0,-325.0
2023-02-27 23:19:52,-48.0,-3.0,14.0,3.0,-3.0,647.0
2023-02-27 23:20:52,-7.0,0.0,-23.0,-3.0,5.0,-925.0
2023-02-27 23:21:52,3.0,-1.0,20.0,-1.0,1.0,928.0
2023-02-27 23:22:52,-39.0,-1.0,8.0,-1.0,-4.0,172.0
2023-02-27 23:23:52,-95.0,-6.0,16.0,1.0,1.0,64.0
2023-02-27 23:24:52,124.0,7.0,-1.0,-1.0,-1.0,42.0
2023-02-28 02:05:09,-883.0,-16.0,-5.0,0.0,3.0,-1514.0
2023-02-28 02:50:00,5.0,0.0,-57.0,-4.0,-1.0,-1672.0
2023-02-28 02:51:00,7.0,0.0,-9.0,2.0,1.0,-953.0
2023-02-28 02:52:05,-20.0,-1.0,34.0,-3.0,-2.0,1700.0
2023-02-28 02:53:05,3.0,0.0,-21.0,2.0,1.0,-622.0
2023-02-28 02:54:05,7.0,0.0,6.0,-1.0,-1.0,244.0
2023-02-28 02:55:05,-1.0,1.0,17.0,3.0,1.0,559.0
